datetime,height,temperature
2022-06-29T05:00:00+03:00,600,11.54
2022-06-29T05:05:00+03:00,0,14.58
2022-06-29T05:05:00+03:00,50,14.5
2022-06-29T05:05:00+03:00,100,14.21
2022-06-29T05:05:00+03:00,150,13.99
2022-06-29T05:05:00+03:00,200,13.77
2022-06-29T05:05:00+03:00,250,13.48
2022-06-29T05:05:00+03:00,300,13.19
2022-06-29T05:05:00+03:00,350,12.91
2022-06-29T05:05:00+03:00,400,12.63
2022-06-29T05:05:00+03:00,450,12.36
2022-06-29T05:05:00+03:00,500,12.06
2022-06-29T05:05:00+03:00,550,11.73
2022-06-29T05:05:00+03:00,600,11.4
2022-06-29T05:10:00+03:00,0,14.91
2022-06-29T05:10:00+03:00,50,14.6
2022-06-29T05:10:00+03:00,100,14.16
2022-06-29T05:10:00+03:00,150,13.98
2022-06-29T05:10:00+03:00,200,13.74
2022-06-29T05:10:00+03:00,250,13.48
2022-06-29T05:10:00+03:00,300,13.2
2022-06-29T05:10:00+03:00,350,12.95
2022-06-29T05:10:00+03:00,400,12.7
2022-06-29T05:10:00+03:00,450,12.44
2022-06-29T05:10:00+03:00,500,12.17
2022-06-29T05:10:00+03:00,550,11.87
2022-06-29T05:10:00+03:00,600,11.57
2022-06-29T05:15:00+03:00,0,14.98
2022-06-29T05:15:00+03:00,50,14.66
2022-06-29T05:15:00+03:00,100,14.19
2022-06-29T05:15:00+03:00,150,13.96
2022-06-29T05:15:00+03:00,200,13.66
2022-06-29T05:15:00+03:00,250,13.37
2022-06-29T05:15:00+03:00,300,13.08
2022-06-29T05:15:00+03:00,350,12.81
2022-06-29T05:15:00+03:00,400,12.54
2022-06-29T05:15:00+03:00,450,12.28
2022-06-29T05:15:00+03:00,500,12.0
2022-06-29T05:15:00+03:00,550,11.69
2022-06-29T05:15:00+03:00,600,11.39
2022-06-29T05:20:00+03:00,0,15.02
2022-06-29T05:20:00+03:00,50,14.65
2022-06-29T05:20:00+03:00,100,14.13
2022-06-29T05:20:00+03:00,150,13.95
2022-06-29T05:20:00+03:00,200,13.75
2022-06-29T05:20:00+03:00,250,13.45
2022-06-29T05:20:00+03:00,300,13.16
2022-06-29T05:20:00+03:00,350,12.9
2022-06-29T05:20:00+03:00,400,12.65
2022-06-29T05:20:00+03:00,450,12.4
2022-06-29T05:20:00+03:00,500,12.13
2022-06-29T05:20:00+03:00,550,11.83
2022-06-29T05:20:00+03:00,600,11.52
2022-06-29T05:25:00+03:00,0,15.01
2022-06-29T05:25:00+03:00,50,14.69
2022-06-29T05:25:00+03:00,100,14.2
2022-06-29T05:25:00+03:00,150,13.9
2022-06-29T05:25:00+03:00,200,13.66
2022-06-29T05:25:00+03:00,250,13.43
2022-06-29T05:25:00+03:00,300,13.18
2022-06-29T05:25:00+03:00,350,12.94
2022-06-29T05:25:00+03:00,400,12.7
2022-06-29T05:25:00+03:00,450,12.48
2022-06-29T05:25:00+03:00,500,12.27
2022-06-29T05:25:00+03:00,550,12.02
2022-06-29T05:25:00+03:00,600,11.78
2022-06-29T05:30:00+03:00,0,15.39
2022-06-29T05:30:00+03:00,50,14.65
2022-06-29T05:30:00+03:00,100,14.12
2022-06-29T05:30:00+03:00,150,13.85
2022-06-29T05:30:00+03:00,200,13.66
2022-06-29T05:30:00+03:00,250,13.49
2022-06-29T05:30:00+03:00,300,13.21
2022-06-29T05:30:00+03:00,350,12.97
2022-06-29T05:30:00+03:00,400,12.75
2022-06-29T05:30:00+03:00,450,12.54
2022-06-29T05:30:00+03:00,500,12.31
2022-06-29T05:30:00+03:00,550,12.04
2022-06-29T05:30:00+03:00,600,11.78
2022-06-29T05:35:00+03:00,0,15.22
2022-06-29T05:35:00+03:00,50,14.57
2022-06-29T05:35:00+03:00,100,13.98
2022-06-29T05:35:00+03:00,150,13.72
2022-06-29T05:35:00+03:00,200,13.47
2022-06-29T05:35:00+03:00,250,13.18
2022-06-29T05:35:00+03:00,300,12.96
2022-06-29T05:35:00+03:00,350,12.75
2022-06-29T05:35:00+03:00,400,12.53
2022-06-29T05:35:00+03:00,450,12.31
2022-06-29T05:35:00+03:00,500,12.08
2022-06-29T05:35:00+03:00,550,11.83
2022-06-29T05:35:00+03:00,600,11.57
2022-06-29T05:40:00+03:00,0,15.43
2022-06-29T05:40:00+03:00,50,14.61
2022-06-29T05:40:00+03:00,100,13.95
2022-06-29T05:40:00+03:00,150,13.69
2022-06-29T05:40:00+03:00,200,13.46
2022-06-29T05:40:00+03:00,250,13.22
2022-06-29T05:40:00+03:00,300,12.95
2022-06-29T05:40:00+03:00,350,12.72
2022-06-29T05:40:00+03:00,400,12.51
2022-06-29T05:40:00+03:00,450,12.29
2022-06-29T05:40:00+03:00,500,12.07
2022-06-29T05:40:00+03:00,550,11.81
2022-06-29T05:40:00+03:00,600,11.55
2022-06-29T05:45:00+03:00,0,15.55
2022-06-29T05:45:00+03:00,50,14.62
2022-06-29T05:45:00+03:00,100,13.9
2022-06-29T05:45:00+03:00,150,13.64
2022-06-29T05:45:00+03:00,200,13.44
2022-06-29T05:45:00+03:00,250,13.19
2022-06-29T05:45:00+03:00,300,12.93
2022-06-29T05:45:00+03:00,350,12.71
2022-06-29T05:45:00+03:00,400,12.51
2022-06-29T05:45:00+03:00,450,12.31
2022-06-29T05:45:00+03:00,500,12.1
2022-06-29T05:45:00+03:00,550,11.84
2022-06-29T05:45:00+03:00,600,11.59
2022-06-29T05:50:00+03:00,0,15.49
2022-06-29T05:50:00+03:00,50,14.69
2022-06-29T05:50:00+03:00,100,13.91
2022-06-29T05:50:00+03:00,150,13.57
2022-06-29T05:50:00+03:00,200,13.24
2022-06-29T05:50:00+03:00,250,12.96
2022-06-29T05:50:00+03:00,300,12.71
2022-06-29T05:50:00+03:00,350,12.49
2022-06-29T05:50:00+03:00,400,12.27
2022-06-29T05:50:00+03:00,450,12.07
2022-06-29T05:50:00+03:00,500,11.87
2022-06-29T05:50:00+03:00,550,11.65
2022-06-29T05:50:00+03:00,600,11.43
2022-06-29T05:55:00+03:00,0,15.51
2022-06-29T05:55:00+03:00,50,14.8
2022-06-29T05:55:00+03:00,100,14.03
2022-06-29T05:55:00+03:00,150,13.63
2022-06-29T05:55:00+03:00,200,13.35
2022-06-29T05:55:00+03:00,250,13.07
2022-06-29T05:55:00+03:00,300,12.8
2022-06-29T05:55:00+03:00,350,12.57
2022-06-29T05:55:00+03:00,400,12.35
2022-06-29T05:55:00+03:00,450,12.15
2022-06-29T05:55:00+03:00,500,11.97
2022-06-29T05:55:00+03:00,550,11.75
2022-06-29T05:55:00+03:00,600,11.54
2022-06-29T06:00:00+03:00,0,15.62
2022-06-29T06:00:00+03:00,50,14.8
2022-06-29T06:00:00+03:00,100,14.07
2022-06-29T06:00:00+03:00,150,13.76
2022-06-29T06:00:00+03:00,200,13.54
2022-06-29T06:00:00+03:00,250,13.27
2022-06-29T06:00:00+03:00,300,12.98
2022-06-29T06:00:00+03:00,350,12.74
2022-06-29T06:00:00+03:00,400,12.53
2022-06-29T06:00:00+03:00,450,12.32
2022-06-29T06:00:00+03:00,500,12.1
2022-06-29T06:00:00+03:00,550,11.85
2022-06-29T06:00:00+03:00,600,11.59
2022-06-29T06:05:00+03:00,0,15.76
2022-06-29T06:05:00+03:00,50,14.81
2022-06-29T06:05:00+03:00,100,13.94
2022-06-29T06:05:00+03:00,150,13.63
2022-06-29T06:05:00+03:00,200,13.41
2022-06-29T06:05:00+03:00,250,13.13
2022-06-29T06:05:00+03:00,300,12.87
2022-06-29T06:05:00+03:00,350,12.65
2022-06-29T06:05:00+03:00,400,12.45
2022-06-29T06:05:00+03:00,450,12.26
2022-06-29T06:05:00+03:00,500,12.07
2022-06-29T06:05:00+03:00,550,11.85
2022-06-29T06:05:00+03:00,600,11.62
2022-06-29T06:10:00+03:00,0,15.75
2022-06-29T06:10:00+03:00,50,14.65
2022-06-29T06:10:00+03:00,100,13.88
2022-06-29T06:10:00+03:00,150,13.5
2022-06-29T06:10:00+03:00,200,13.24
2022-06-29T06:10:00+03:00,250,13.02
2022-06-29T06:10:00+03:00,300,12.83
2022-06-29T06:10:00+03:00,350,12.65
2022-06-29T06:10:00+03:00,400,12.47
2022-06-29T06:10:00+03:00,450,12.31
2022-06-29T06:10:00+03:00,500,12.15
2022-06-29T06:10:00+03:00,550,11.97
2022-06-29T06:10:00+03:00,600,11.79
2022-06-29T06:15:00+03:00,0,15.94
2022-06-29T06:15:00+03:00,50,14.88
2022-06-29T06:15:00+03:00,100,14.05
2022-06-29T06:15:00+03:00,150,13.64
2022-06-29T06:15:00+03:00,200,13.35
2022-06-29T06:15:00+03:00,250,13.08
2022-06-29T06:15:00+03:00,300,12.76
2022-06-29T06:15:00+03:00,350,12.5
2022-06-29T06:15:00+03:00,400,12.28
2022-06-29T06:15:00+03:00,450,12.06
2022-06-29T06:15:00+03:00,500,11.84
2022-06-29T06:15:00+03:00,550,11.59
2022-06-29T06:15:00+03:00,600,11.34
2022-06-29T06:20:00+03:00,0,15.85
2022-06-29T06:20:00+03:00,50,14.81
2022-06-29T06:20:00+03:00,100,13.96
2022-06-29T06:20:00+03:00,150,13.66
2022-06-29T06:20:00+03:00,200,13.37
2022-06-29T06:20:00+03:00,250,13.09
2022-06-29T06:20:00+03:00,300,12.84
2022-06-29T06:20:00+03:00,350,12.63
2022-06-29T06:20:00+03:00,400,12.42
2022-06-29T06:20:00+03:00,450,12.22
2022-06-29T06:20:00+03:00,500,12.02
2022-06-29T06:20:00+03:00,550,11.78
2022-06-29T06:20:00+03:00,600,11.54
2022-06-29T06:25:00+03:00,0,15.88
2022-06-29T06:25:00+03:00,50,14.98
2022-06-29T06:25:00+03:00,100,14.14
2022-06-29T06:25:00+03:00,150,13.77
2022-06-29T06:25:00+03:00,200,13.48
2022-06-29T06:25:00+03:00,250,13.23
2022-06-29T06:25:00+03:00,300,12.9
2022-06-29T06:25:00+03:00,350,12.64
2022-06-29T06:25:00+03:00,400,12.42
2022-06-29T06:25:00+03:00,450,12.21
2022-06-29T06:25:00+03:00,500,12.0
2022-06-29T06:25:00+03:00,550,11.76
2022-06-29T06:25:00+03:00,600,11.52
2022-06-29T06:30:00+03:00,0,16.1
2022-06-29T06:30:00+03:00,50,15.2
2022-06-29T06:30:00+03:00,100,14.2
2022-06-29T06:30:00+03:00,150,13.79
2022-06-29T06:30:00+03:00,200,13.45
2022-06-29T06:30:00+03:00,250,13.13
2022-06-29T06:30:00+03:00,300,12.81
2022-06-29T06:30:00+03:00,350,12.55
2022-06-29T06:30:00+03:00,400,12.33
2022-06-29T06:30:00+03:00,450,12.12
2022-06-29T06:30:00+03:00,500,11.93
2022-06-29T06:30:00+03:00,550,11.71
2022-06-29T06:30:00+03:00,600,11.49
2022-06-29T06:35:00+03:00,0,16.31
2022-06-29T06:35:00+03:00,50,15.25
2022-06-29T06:35:00+03:00,100,14.27
2022-06-29T06:35:00+03:00,150,13.71
2022-06-29T06:35:00+03:00,200,13.34
2022-06-29T06:35:00+03:00,250,13.01
2022-06-29T06:35:00+03:00,300,12.69
2022-06-29T06:35:00+03:00,350,12.43
2022-06-29T06:35:00+03:00,400,12.2
2022-06-29T06:35:00+03:00,450,12.0
2022-06-29T06:35:00+03:00,500,11.82
2022-06-29T06:35:00+03:00,550,11.61
2022-06-29T06:35:00+03:00,600,11.41
2022-06-29T06:40:00+03:00,0,16.28
2022-06-29T06:40:00+03:00,50,14.97
2022-06-29T06:40:00+03:00,100,14.11
2022-06-29T06:40:00+03:00,150,13.73
2022-06-29T06:40:00+03:00,200,13.44
2022-06-29T06:40:00+03:00,250,13.14
2022-06-29T06:40:00+03:00,300,12.85
2022-06-29T06:40:00+03:00,350,12.61
2022-06-29T06:40:00+03:00,400,12.4
2022-06-29T06:40:00+03:00,450,12.18
2022-06-29T06:40:00+03:00,500,11.95
2022-06-29T06:40:00+03:00,550,11.69
2022-06-29T06:40:00+03:00,600,11.42
2022-06-29T06:45:00+03:00,0,16.26
2022-06-29T06:45:00+03:00,50,15.15
2022-06-29T06:45:00+03:00,100,14.14
2022-06-29T06:45:00+03:00,150,13.78
2022-06-29T06:45:00+03:00,200,13.53
2022-06-29T06:45:00+03:00,250,13.25
2022-06-29T06:45:00+03:00,300,13.0
2022-06-29T06:45:00+03:00,350,12.8
2022-06-29T06:45:00+03:00,400,12.62
2022-06-29T06:45:00+03:00,450,12.45
2022-06-29T06:45:00+03:00,500,12.3
2022-06-29T06:45:00+03:00,550,12.11
2022-06-29T06:45:00+03:00,600,11.91
2022-06-29T06:50:00+03:00,0,15.99
2022-06-29T06:50:00+03:00,50,15.23
2022-06-29T06:50:00+03:00,100,14.42
2022-06-29T06:50:00+03:00,150,14.08
2022-06-29T06:50:00+03:00,200,13.77
2022-06-29T06:50:00+03:00,250,13.53
2022-06-29T06:50:00+03:00,300,13.22
2022-06-29T06:50:00+03:00,350,12.96
2022-06-29T06:50:00+03:00,400,12.75
2022-06-29T06:50:00+03:00,450,12.54
2022-06-29T06:50:00+03:00,500,12.33
2022-06-29T06:50:00+03:00,550,12.09
2022-06-29T06:50:00+03:00,600,11.84
2022-06-29T06:55:00+03:00,0,16.41
2022-06-29T06:55:00+03:00,50,15.47
2022-06-29T06:55:00+03:00,100,14.34
2022-06-29T06:55:00+03:00,150,13.91
2022-06-29T06:55:00+03:00,200,13.56
2022-06-29T06:55:00+03:00,250,13.26
2022-06-29T06:55:00+03:00,300,13.04
2022-06-29T06:55:00+03:00,350,12.84
2022-06-29T06:55:00+03:00,400,12.66
2022-06-29T06:55:00+03:00,450,12.52
2022-06-29T06:55:00+03:00,500,12.41
2022-06-29T06:55:00+03:00,550,12.27
2022-06-29T06:55:00+03:00,600,12.14
2022-06-29T07:00:00+03:00,0,16.27
2022-06-29T07:00:00+03:00,50,15.59
2022-06-29T07:00:00+03:00,100,14.56
2022-06-29T07:00:00+03:00,150,14.13
2022-06-29T07:00:00+03:00,200,13.78
2022-06-29T07:00:00+03:00,250,13.43
2022-06-29T07:00:00+03:00,300,13.13
2022-06-29T07:00:00+03:00,350,12.87
2022-06-29T07:00:00+03:00,400,12.65
2022-06-29T07:00:00+03:00,450,12.45
2022-06-29T07:00:00+03:00,500,12.28
2022-06-29T07:00:00+03:00,550,12.07
2022-06-29T07:00:00+03:00,600,11.87
2022-06-29T07:05:00+03:00,0,16.67
2022-06-29T07:05:00+03:00,50,15.69
2022-06-29T07:05:00+03:00,100,14.55
2022-06-29T07:05:00+03:00,150,14.1
2022-06-29T07:05:00+03:00,200,13.71
2022-06-29T07:05:00+03:00,250,13.38
2022-06-29T07:05:00+03:00,300,13.11
2022-06-29T07:05:00+03:00,350,12.89
2022-06-29T07:05:00+03:00,400,12.69
2022-06-29T07:05:00+03:00,450,12.53
2022-06-29T07:05:00+03:00,500,12.39
2022-06-29T07:05:00+03:00,550,12.23
2022-06-29T07:05:00+03:00,600,12.06
2022-06-29T07:10:00+03:00,0,16.78
2022-06-29T07:10:00+03:00,50,15.99
2022-06-29T07:10:00+03:00,100,14.87
2022-06-29T07:10:00+03:00,150,14.27
2022-06-29T07:10:00+03:00,200,13.79
2022-06-29T07:10:00+03:00,250,13.34
2022-06-29T07:10:00+03:00,300,12.93
2022-06-29T07:10:00+03:00,350,12.6
2022-06-29T07:10:00+03:00,400,12.33
2022-06-29T07:10:00+03:00,450,12.09
2022-06-29T07:10:00+03:00,500,11.86
2022-06-29T07:10:00+03:00,550,11.62
2022-06-29T07:10:00+03:00,600,11.38
2022-06-29T07:15:00+03:00,0,17.05
2022-06-29T07:15:00+03:00,50,16.21
2022-06-29T07:15:00+03:00,100,14.94
2022-06-29T07:15:00+03:00,150,14.38
2022-06-29T07:15:00+03:00,200,13.88
2022-06-29T07:15:00+03:00,250,13.43
2022-06-29T07:15:00+03:00,300,13.06
2022-06-29T07:15:00+03:00,350,12.76
2022-06-29T07:15:00+03:00,400,12.51
2022-06-29T07:15:00+03:00,450,12.3
2022-06-29T07:15:00+03:00,500,12.12
2022-06-29T07:15:00+03:00,550,11.91
2022-06-29T07:15:00+03:00,600,11.71
2022-06-29T07:20:00+03:00,0,17.04
2022-06-29T07:20:00+03:00,50,16.27
2022-06-29T07:20:00+03:00,100,15.12
2022-06-29T07:20:00+03:00,150,14.61
2022-06-29T07:20:00+03:00,200,14.16
2022-06-29T07:20:00+03:00,250,13.7
2022-06-29T07:20:00+03:00,300,13.31
2022-06-29T07:20:00+03:00,350,13.0
2022-06-29T07:20:00+03:00,400,12.74
2022-06-29T07:20:00+03:00,450,12.5
2022-06-29T07:20:00+03:00,500,12.27
2022-06-29T07:20:00+03:00,550,12.02
2022-06-29T07:20:00+03:00,600,11.77
2022-06-29T07:25:00+03:00,0,17.14
2022-06-29T07:25:00+03:00,50,16.66
2022-06-29T07:25:00+03:00,100,15.32
2022-06-29T07:25:00+03:00,150,14.69
2022-06-29T07:25:00+03:00,200,14.1
2022-06-29T07:25:00+03:00,250,13.59
2022-06-29T07:25:00+03:00,300,13.11
2022-06-29T07:25:00+03:00,350,12.73
2022-06-29T07:25:00+03:00,400,12.44
2022-06-29T07:25:00+03:00,450,12.18
2022-06-29T07:25:00+03:00,500,11.96
2022-06-29T07:25:00+03:00,550,11.72
2022-06-29T07:25:00+03:00,600,11.49
2022-06-29T07:30:00+03:00,0,17.4
2022-06-29T07:30:00+03:00,50,16.43
2022-06-29T07:30:00+03:00,100,15.37
2022-06-29T07:30:00+03:00,150,14.81
2022-06-29T07:30:00+03:00,200,14.22
2022-06-29T07:30:00+03:00,250,13.78
2022-06-29T07:30:00+03:00,300,13.37
2022-06-29T07:30:00+03:00,350,13.03
2022-06-29T07:30:00+03:00,400,12.75
2022-06-29T07:30:00+03:00,450,12.47
2022-06-29T07:30:00+03:00,500,12.21
2022-06-29T07:30:00+03:00,550,11.92
2022-06-29T07:30:00+03:00,600,11.63
2022-06-29T07:35:00+03:00,0,17.59
2022-06-29T07:35:00+03:00,50,16.51
2022-06-29T07:35:00+03:00,100,15.41
2022-06-29T07:35:00+03:00,150,14.85
2022-06-29T07:35:00+03:00,200,14.36
2022-06-29T07:35:00+03:00,250,13.93
2022-06-29T07:35:00+03:00,300,13.52
2022-06-29T07:35:00+03:00,350,13.19
2022-06-29T07:35:00+03:00,400,12.93
2022-06-29T07:35:00+03:00,450,12.67
2022-06-29T07:35:00+03:00,500,12.42
2022-06-29T07:35:00+03:00,550,12.14
2022-06-29T07:35:00+03:00,600,11.86
2022-06-29T07:40:00+03:00,0,17.63
2022-06-29T07:40:00+03:00,50,16.68
2022-06-29T07:40:00+03:00,100,15.57
2022-06-29T07:40:00+03:00,150,15.03
2022-06-29T07:40:00+03:00,200,14.49
2022-06-29T07:40:00+03:00,250,13.99
2022-06-29T07:40:00+03:00,300,13.57
2022-06-29T07:40:00+03:00,350,13.22
2022-06-29T07:40:00+03:00,400,12.94
2022-06-29T07:40:00+03:00,450,12.66
2022-06-29T07:40:00+03:00,500,12.38
2022-06-29T07:40:00+03:00,550,12.08
2022-06-29T07:40:00+03:00,600,11.78
2022-06-29T07:45:00+03:00,0,17.74
2022-06-29T07:45:00+03:00,50,16.8
2022-06-29T07:45:00+03:00,100,15.63
2022-06-29T07:45:00+03:00,150,15.03
2022-06-29T07:45:00+03:00,200,14.51
2022-06-29T07:45:00+03:00,250,14.08
2022-06-29T07:45:00+03:00,300,13.63
2022-06-29T07:45:00+03:00,350,13.28
2022-06-29T07:45:00+03:00,400,13.01
2022-06-29T07:45:00+03:00,450,12.75
2022-06-29T07:45:00+03:00,500,12.51
2022-06-29T07:45:00+03:00,550,12.23
2022-06-29T07:45:00+03:00,600,11.96
2022-06-29T07:50:00+03:00,0,17.86
2022-06-29T07:50:00+03:00,50,17.12
2022-06-29T07:50:00+03:00,100,15.97
2022-06-29T07:50:00+03:00,150,15.3
2022-06-29T07:50:00+03:00,200,14.69
2022-06-29T07:50:00+03:00,250,14.1
2022-06-29T07:50:00+03:00,300,13.57
2022-06-29T07:50:00+03:00,350,13.14
2022-06-29T07:50:00+03:00,400,12.8
2022-06-29T07:50:00+03:00,450,12.47
2022-06-29T07:50:00+03:00,500,12.15
2022-06-29T07:50:00+03:00,550,11.81
2022-06-29T07:50:00+03:00,600,11.46
2022-06-29T07:55:00+03:00,0,18.22
2022-06-29T07:55:00+03:00,50,17.29
2022-06-29T07:55:00+03:00,100,16.07
2022-06-29T07:55:00+03:00,150,15.36
2022-06-29T07:55:00+03:00,200,14.73
2022-06-29T07:55:00+03:00,250,14.15
2022-06-29T07:55:00+03:00,300,13.66
2022-06-29T07:55:00+03:00,350,13.27
2022-06-29T07:55:00+03:00,400,12.95
2022-06-29T07:55:00+03:00,450,12.66
2022-06-29T07:55:00+03:00,500,12.37
2022-06-29T07:55:00+03:00,550,12.07
2022-06-29T07:55:00+03:00,600,11.76
2022-06-29T08:00:00+03:00,0,18.21
2022-06-29T08:00:00+03:00,50,17.25
2022-06-29T08:00:00+03:00,100,16.08
2022-06-29T08:00:00+03:00,150,15.44
2022-06-29T08:00:00+03:00,200,14.84
2022-06-29T08:00:00+03:00,250,14.28
2022-06-29T08:00:00+03:00,300,13.8
2022-06-29T08:00:00+03:00,350,13.41
2022-06-29T08:00:00+03:00,400,13.09
2022-06-29T08:00:00+03:00,450,12.79
2022-06-29T08:00:00+03:00,500,12.49
2022-06-29T08:00:00+03:00,550,12.16
2022-06-29T08:00:00+03:00,600,11.83
2022-06-29T08:05:00+03:00,0,18.46
2022-06-29T08:05:00+03:00,50,17.35
2022-06-29T08:05:00+03:00,100,16.22
2022-06-29T08:05:00+03:00,150,15.53
2022-06-29T08:05:00+03:00,200,14.96
2022-06-29T08:05:00+03:00,250,14.47
2022-06-29T08:05:00+03:00,300,13.99
2022-06-29T08:05:00+03:00,350,13.62
2022-06-29T08:05:00+03:00,400,13.32
2022-06-29T08:05:00+03:00,450,13.03
2022-06-29T08:05:00+03:00,500,12.74
2022-06-29T08:05:00+03:00,550,12.43
2022-06-29T08:05:00+03:00,600,12.11
2022-06-29T08:10:00+03:00,0,18.47
2022-06-29T08:10:00+03:00,50,17.38
2022-06-29T08:10:00+03:00,100,16.25
2022-06-29T08:10:00+03:00,150,15.64
2022-06-29T08:10:00+03:00,200,15.03
2022-06-29T08:10:00+03:00,250,14.49
2022-06-29T08:10:00+03:00,300,14.0
2022-06-29T08:10:00+03:00,350,13.61
2022-06-29T08:10:00+03:00,400,13.29
2022-06-29T08:10:00+03:00,450,12.97
2022-06-29T08:10:00+03:00,500,12.63
2022-06-29T08:10:00+03:00,550,12.27
2022-06-29T08:10:00+03:00,600,11.91
2022-06-29T08:15:00+03:00,0,18.57
2022-06-29T08:15:00+03:00,50,17.58
2022-06-29T08:15:00+03:00,100,16.47
2022-06-29T08:15:00+03:00,150,15.75
2022-06-29T08:15:00+03:00,200,15.01
2022-06-29T08:15:00+03:00,250,14.42
2022-06-29T08:15:00+03:00,300,13.91
2022-06-29T08:15:00+03:00,350,13.48
2022-06-29T08:15:00+03:00,400,13.13
2022-06-29T08:15:00+03:00,450,12.79
2022-06-29T08:15:00+03:00,500,12.44
2022-06-29T08:15:00+03:00,550,12.08
2022-06-29T08:15:00+03:00,600,11.72
2022-06-29T08:20:00+03:00,0,18.92
2022-06-29T08:20:00+03:00,50,17.7
2022-06-29T08:20:00+03:00,100,16.35
2022-06-29T08:20:00+03:00,150,15.7
2022-06-29T08:20:00+03:00,200,15.0
2022-06-29T08:20:00+03:00,250,14.35
2022-06-29T08:20:00+03:00,300,13.86
2022-06-29T08:20:00+03:00,350,13.46
2022-06-29T08:20:00+03:00,400,13.14
2022-06-29T08:20:00+03:00,450,12.82
2022-06-29T08:20:00+03:00,500,12.5
2022-06-29T08:20:00+03:00,550,12.16
2022-06-29T08:20:00+03:00,600,11.81
2022-06-29T08:25:00+03:00,0,18.99
2022-06-29T08:25:00+03:00,50,17.97
2022-06-29T08:25:00+03:00,100,16.61
2022-06-29T08:25:00+03:00,150,15.83
2022-06-29T08:25:00+03:00,200,15.13
2022-06-29T08:25:00+03:00,250,14.46
2022-06-29T08:25:00+03:00,300,13.91
2022-06-29T08:25:00+03:00,350,13.47
2022-06-29T08:25:00+03:00,400,13.13
2022-06-29T08:25:00+03:00,450,12.81
2022-06-29T08:25:00+03:00,500,12.49
2022-06-29T08:25:00+03:00,550,12.16
2022-06-29T08:25:00+03:00,600,11.82
2022-06-29T08:30:00+03:00,0,18.86
2022-06-29T08:30:00+03:00,50,17.84
2022-06-29T08:30:00+03:00,100,16.54
2022-06-29T08:30:00+03:00,150,15.77
2022-06-29T08:30:00+03:00,200,15.06
2022-06-29T08:30:00+03:00,250,14.43
2022-06-29T08:30:00+03:00,300,13.89
2022-06-29T08:30:00+03:00,350,13.46
2022-06-29T08:30:00+03:00,400,13.12
2022-06-29T08:30:00+03:00,450,12.8
2022-06-29T08:30:00+03:00,500,12.49
2022-06-29T08:30:00+03:00,550,12.15
2022-06-29T08:30:00+03:00,600,11.82
2022-06-29T08:35:00+03:00,0,19.16
2022-06-29T08:35:00+03:00,50,17.84
2022-06-29T08:35:00+03:00,100,16.38
2022-06-29T08:35:00+03:00,150,15.65
2022-06-29T08:35:00+03:00,200,15.02
2022-06-29T08:35:00+03:00,250,14.43
2022-06-29T08:35:00+03:00,300,13.96
2022-06-29T08:35:00+03:00,350,13.58
2022-06-29T08:35:00+03:00,400,13.3
2022-06-29T08:35:00+03:00,450,13.03
2022-06-29T08:35:00+03:00,500,12.77
2022-06-29T08:35:00+03:00,550,12.49
2022-06-29T08:35:00+03:00,600,12.2
2022-06-29T08:40:00+03:00,0,18.74
2022-06-29T08:40:00+03:00,50,17.73
2022-06-29T08:40:00+03:00,100,16.59
2022-06-29T08:40:00+03:00,150,15.94
2022-06-29T08:40:00+03:00,200,15.34
2022-06-29T08:40:00+03:00,250,14.77
2022-06-29T08:40:00+03:00,300,14.26
2022-06-29T08:40:00+03:00,350,13.85
2022-06-29T08:40:00+03:00,400,13.52
2022-06-29T08:40:00+03:00,450,13.2
2022-06-29T08:40:00+03:00,500,12.86
2022-06-29T08:40:00+03:00,550,12.49
2022-06-29T08:40:00+03:00,600,12.13
2022-06-29T08:45:00+03:00,0,19.13
2022-06-29T08:45:00+03:00,50,17.92
2022-06-29T08:45:00+03:00,100,16.8
2022-06-29T08:45:00+03:00,150,16.13
2022-06-29T08:45:00+03:00,200,15.43
2022-06-29T08:45:00+03:00,250,14.83
2022-06-29T08:45:00+03:00,300,14.32
2022-06-29T08:45:00+03:00,350,13.9
2022-06-29T08:45:00+03:00,400,13.56
2022-06-29T08:45:00+03:00,450,13.22
2022-06-29T08:45:00+03:00,500,12.86
2022-06-29T08:45:00+03:00,550,12.47
2022-06-29T08:45:00+03:00,600,12.08
2022-06-29T08:50:00+03:00,0,19.08
2022-06-29T08:50:00+03:00,50,18.08
2022-06-29T08:50:00+03:00,100,16.92
2022-06-29T08:50:00+03:00,150,16.18
2022-06-29T08:50:00+03:00,200,15.55
2022-06-29T08:50:00+03:00,250,14.92
2022-06-29T08:50:00+03:00,300,14.34
2022-06-29T08:50:00+03:00,350,13.88
2022-06-29T08:50:00+03:00,400,13.52
2022-06-29T08:50:00+03:00,450,13.16
2022-06-29T08:50:00+03:00,500,12.78
2022-06-29T08:50:00+03:00,550,12.39
2022-06-29T08:50:00+03:00,600,11.99
2022-06-29T08:55:00+03:00,0,19.5
2022-06-29T08:55:00+03:00,50,18.21
2022-06-29T08:55:00+03:00,100,16.66
2022-06-29T08:55:00+03:00,150,15.82
2022-06-29T08:55:00+03:00,200,15.16
2022-06-29T08:55:00+03:00,250,14.6
2022-06-29T08:55:00+03:00,300,14.1
2022-06-29T08:55:00+03:00,350,13.72
2022-06-29T08:55:00+03:00,400,13.43
