datetime,height,temperature
2022-06-17T06:15:00+03:00,300,10.82
2022-06-17T06:15:00+03:00,350,10.5
2022-06-17T06:15:00+03:00,400,10.13
2022-06-17T06:15:00+03:00,450,9.75
2022-06-17T06:15:00+03:00,500,9.33
2022-06-17T06:15:00+03:00,550,8.93
2022-06-17T06:15:00+03:00,600,8.52
2022-06-17T06:15:00+03:00,650,8.14
2022-06-17T06:15:00+03:00,700,7.76
2022-06-17T06:15:00+03:00,750,7.4
2022-06-17T06:15:00+03:00,800,7.05
2022-06-17T06:15:00+03:00,850,6.71
2022-06-17T06:15:00+03:00,900,6.37
2022-06-17T06:15:00+03:00,950,6.03
2022-06-17T06:15:00+03:00,1000,5.68
2022-06-17T06:20:00+03:00,0,12.21
2022-06-17T06:20:00+03:00,50,12.02
2022-06-17T06:20:00+03:00,100,11.94
2022-06-17T06:20:00+03:00,150,11.75
2022-06-17T06:20:00+03:00,200,11.47
2022-06-17T06:20:00+03:00,250,11.14
2022-06-17T06:20:00+03:00,300,10.83
2022-06-17T06:20:00+03:00,350,10.43
2022-06-17T06:20:00+03:00,400,10.01
2022-06-17T06:20:00+03:00,450,9.75
2022-06-17T06:20:00+03:00,500,9.46
2022-06-17T06:20:00+03:00,550,9.13
2022-06-17T06:20:00+03:00,600,8.8
2022-06-17T06:20:00+03:00,650,8.45
2022-06-17T06:20:00+03:00,700,8.1
2022-06-17T06:20:00+03:00,750,7.73
2022-06-17T06:20:00+03:00,800,7.35
2022-06-17T06:20:00+03:00,850,7.0
2022-06-17T06:20:00+03:00,900,6.64
2022-06-17T06:20:00+03:00,950,6.29
2022-06-17T06:20:00+03:00,1000,5.94
2022-06-17T06:25:00+03:00,0,12.47
2022-06-17T06:25:00+03:00,50,12.32
2022-06-17T06:25:00+03:00,100,11.96
2022-06-17T06:25:00+03:00,150,11.66
2022-06-17T06:25:00+03:00,200,11.41
2022-06-17T06:25:00+03:00,250,11.16
2022-06-17T06:25:00+03:00,300,10.77
2022-06-17T06:25:00+03:00,350,10.41
2022-06-17T06:25:00+03:00,400,10.06
2022-06-17T06:25:00+03:00,450,9.62
2022-06-17T06:25:00+03:00,500,9.15
2022-06-17T06:25:00+03:00,550,8.72
2022-06-17T06:25:00+03:00,600,8.29
2022-06-17T06:25:00+03:00,650,7.9
2022-06-17T06:25:00+03:00,700,7.52
2022-06-17T06:25:00+03:00,750,7.17
2022-06-17T06:25:00+03:00,800,6.82
2022-06-17T06:25:00+03:00,850,6.48
2022-06-17T06:25:00+03:00,900,6.15
2022-06-17T06:25:00+03:00,950,5.8
2022-06-17T06:25:00+03:00,1000,5.46
2022-06-17T06:30:00+03:00,0,12.69
2022-06-17T06:30:00+03:00,50,12.34
2022-06-17T06:30:00+03:00,100,11.93
2022-06-17T06:30:00+03:00,150,11.56
2022-06-17T06:30:00+03:00,200,11.24
2022-06-17T06:30:00+03:00,250,10.92
2022-06-17T06:30:00+03:00,300,10.54
2022-06-17T06:30:00+03:00,350,10.19
2022-06-17T06:30:00+03:00,400,9.85
2022-06-17T06:30:00+03:00,450,9.5
2022-06-17T06:30:00+03:00,500,9.14
2022-06-17T06:30:00+03:00,550,8.79
2022-06-17T06:30:00+03:00,600,8.44
2022-06-17T06:30:00+03:00,650,8.11
2022-06-17T06:30:00+03:00,700,7.78
2022-06-17T06:30:00+03:00,750,7.45
2022-06-17T06:30:00+03:00,800,7.13
2022-06-17T06:30:00+03:00,850,6.81
2022-06-17T06:30:00+03:00,900,6.5
2022-06-17T06:30:00+03:00,950,6.18
2022-06-17T06:30:00+03:00,1000,5.86
2022-06-17T06:35:00+03:00,0,12.81
2022-06-17T06:35:00+03:00,50,12.37
2022-06-17T06:35:00+03:00,100,12.07
2022-06-17T06:35:00+03:00,150,11.71
2022-06-17T06:35:00+03:00,200,11.33
2022-06-17T06:35:00+03:00,250,10.97
2022-06-17T06:35:00+03:00,300,10.63
2022-06-17T06:35:00+03:00,350,10.17
2022-06-17T06:35:00+03:00,400,9.66
2022-06-17T06:35:00+03:00,450,9.38
2022-06-17T06:35:00+03:00,500,9.07
2022-06-17T06:35:00+03:00,550,8.73
2022-06-17T06:35:00+03:00,600,8.39
2022-06-17T06:35:00+03:00,650,8.03
2022-06-17T06:35:00+03:00,700,7.68
2022-06-17T06:35:00+03:00,750,7.31
2022-06-17T06:35:00+03:00,800,6.93
2022-06-17T06:35:00+03:00,850,6.58
2022-06-17T06:35:00+03:00,900,6.23
2022-06-17T06:35:00+03:00,950,5.88
2022-06-17T06:35:00+03:00,1000,5.53
2022-06-17T06:40:00+03:00,0,12.83
2022-06-17T06:40:00+03:00,50,12.52
2022-06-17T06:40:00+03:00,100,12.02
2022-06-17T06:40:00+03:00,150,11.66
2022-06-17T06:40:00+03:00,200,11.38
2022-06-17T06:40:00+03:00,250,11.09
2022-06-17T06:40:00+03:00,300,10.77
2022-06-17T06:40:00+03:00,350,10.45
2022-06-17T06:40:00+03:00,400,10.12
2022-06-17T06:40:00+03:00,450,9.78
2022-06-17T06:40:00+03:00,500,9.44
2022-06-17T06:40:00+03:00,550,9.11
2022-06-17T06:40:00+03:00,600,8.78
2022-06-17T06:40:00+03:00,650,8.47
2022-06-17T06:40:00+03:00,700,8.15
2022-06-17T06:40:00+03:00,750,7.84
2022-06-17T06:40:00+03:00,800,7.52
2022-06-17T06:40:00+03:00,850,7.21
2022-06-17T06:40:00+03:00,900,6.9
2022-06-17T06:40:00+03:00,950,6.58
2022-06-17T06:40:00+03:00,1000,6.25
2022-06-17T06:45:00+03:00,0,12.97
2022-06-17T06:45:00+03:00,50,12.43
2022-06-17T06:45:00+03:00,100,12.26
2022-06-17T06:45:00+03:00,150,11.96
2022-06-17T06:45:00+03:00,200,11.62
2022-06-17T06:45:00+03:00,250,11.32
2022-06-17T06:45:00+03:00,300,10.92
2022-06-17T06:45:00+03:00,350,10.52
2022-06-17T06:45:00+03:00,400,10.09
2022-06-17T06:45:00+03:00,450,9.66
2022-06-17T06:45:00+03:00,500,9.18
2022-06-17T06:45:00+03:00,550,8.71
2022-06-17T06:45:00+03:00,600,8.24
2022-06-17T06:45:00+03:00,650,7.82
2022-06-17T06:45:00+03:00,700,7.4
2022-06-17T06:45:00+03:00,750,7.02
2022-06-17T06:45:00+03:00,800,6.64
2022-06-17T06:45:00+03:00,850,6.28
2022-06-17T06:45:00+03:00,900,5.92
2022-06-17T06:45:00+03:00,950,5.56
2022-06-17T06:45:00+03:00,1000,5.2
2022-06-17T06:50:00+03:00,0,13.16
2022-06-17T06:50:00+03:00,50,12.65
2022-06-17T06:50:00+03:00,100,12.26
2022-06-17T06:50:00+03:00,150,11.87
2022-06-17T06:50:00+03:00,200,11.54
2022-06-17T06:50:00+03:00,250,11.34
2022-06-17T06:50:00+03:00,300,10.87
2022-06-17T06:50:00+03:00,350,10.45
2022-06-17T06:50:00+03:00,400,10.05
2022-06-17T06:50:00+03:00,450,9.63
2022-06-17T06:50:00+03:00,500,9.19
2022-06-17T06:50:00+03:00,550,8.76
2022-06-17T06:50:00+03:00,600,8.33
2022-06-17T06:50:00+03:00,650,7.94
2022-06-17T06:50:00+03:00,700,7.55
2022-06-17T06:50:00+03:00,750,7.18
2022-06-17T06:50:00+03:00,800,6.82
2022-06-17T06:50:00+03:00,850,6.47
2022-06-17T06:50:00+03:00,900,6.12
2022-06-17T06:50:00+03:00,950,5.76
2022-06-17T06:50:00+03:00,1000,5.41
2022-06-17T06:55:00+03:00,0,13.24
2022-06-17T06:55:00+03:00,50,12.79
2022-06-17T06:55:00+03:00,100,12.42
2022-06-17T06:55:00+03:00,150,11.95
2022-06-17T06:55:00+03:00,200,11.45
2022-06-17T06:55:00+03:00,250,10.96
2022-06-17T06:55:00+03:00,300,10.52
2022-06-17T06:55:00+03:00,350,10.08
2022-06-17T06:55:00+03:00,400,9.64
2022-06-17T06:55:00+03:00,450,9.25
2022-06-17T06:55:00+03:00,500,8.85
2022-06-17T06:55:00+03:00,550,8.47
2022-06-17T06:55:00+03:00,600,8.09
2022-06-17T06:55:00+03:00,650,7.73
2022-06-17T06:55:00+03:00,700,7.37
2022-06-17T06:55:00+03:00,750,7.02
2022-06-17T06:55:00+03:00,800,6.67
2022-06-17T06:55:00+03:00,850,6.35
2022-06-17T06:55:00+03:00,900,6.03
2022-06-17T06:55:00+03:00,950,5.72
2022-06-17T06:55:00+03:00,1000,5.4
2022-06-17T07:00:00+03:00,0,13.26
2022-06-17T07:00:00+03:00,50,12.96
2022-06-17T07:00:00+03:00,100,12.54
2022-06-17T07:00:00+03:00,150,12.23
2022-06-17T07:00:00+03:00,200,11.91
2022-06-17T07:00:00+03:00,250,11.4
2022-06-17T07:00:00+03:00,300,10.81
2022-06-17T07:00:00+03:00,350,10.33
2022-06-17T07:00:00+03:00,400,9.92
2022-06-17T07:00:00+03:00,450,9.43
2022-06-17T07:00:00+03:00,500,8.91
2022-06-17T07:00:00+03:00,550,8.41
2022-06-17T07:00:00+03:00,600,7.91
2022-06-17T07:00:00+03:00,650,7.46
2022-06-17T07:00:00+03:00,700,7.01
2022-06-17T07:00:00+03:00,750,6.61
2022-06-17T07:00:00+03:00,800,6.21
2022-06-17T07:00:00+03:00,850,5.84
2022-06-17T07:00:00+03:00,900,5.47
2022-06-17T07:00:00+03:00,950,5.11
2022-06-17T07:00:00+03:00,1000,4.75
2022-06-17T07:05:00+03:00,0,13.53
2022-06-17T07:05:00+03:00,50,13.04
2022-06-17T07:05:00+03:00,100,12.46
2022-06-17T07:05:00+03:00,150,11.93
2022-06-17T07:05:00+03:00,200,11.43
2022-06-17T07:05:00+03:00,250,10.93
2022-06-17T07:05:00+03:00,300,10.47
2022-06-17T07:05:00+03:00,350,10.01
2022-06-17T07:05:00+03:00,400,9.57
2022-06-17T07:05:00+03:00,450,9.15
2022-06-17T07:05:00+03:00,500,8.74
2022-06-17T07:05:00+03:00,550,8.35
2022-06-17T07:05:00+03:00,600,7.96
2022-06-17T07:05:00+03:00,650,7.61
2022-06-17T07:05:00+03:00,700,7.25
2022-06-17T07:05:00+03:00,750,6.91
2022-06-17T07:05:00+03:00,800,6.57
2022-06-17T07:05:00+03:00,850,6.25
2022-06-17T07:05:00+03:00,900,5.93
2022-06-17T07:05:00+03:00,950,5.62
2022-06-17T07:05:00+03:00,1000,5.31
2022-06-17T07:10:00+03:00,0,13.44
2022-06-17T07:10:00+03:00,50,12.94
2022-06-17T07:10:00+03:00,100,12.52
2022-06-17T07:10:00+03:00,150,12.09
2022-06-17T07:10:00+03:00,200,11.62
2022-06-17T07:10:00+03:00,250,11.12
2022-06-17T07:10:00+03:00,300,10.59
2022-06-17T07:10:00+03:00,350,10.1
2022-06-17T07:10:00+03:00,400,9.64
2022-06-17T07:10:00+03:00,450,9.21
2022-06-17T07:10:00+03:00,500,8.74
2022-06-17T07:10:00+03:00,550,8.3
2022-06-17T07:10:00+03:00,600,7.85
2022-06-17T07:10:00+03:00,650,7.44
2022-06-17T07:10:00+03:00,700,7.04
2022-06-17T07:10:00+03:00,750,6.66
2022-06-17T07:10:00+03:00,800,6.28
2022-06-17T07:10:00+03:00,850,5.94
2022-06-17T07:10:00+03:00,900,5.59
2022-06-17T07:10:00+03:00,950,5.26
2022-06-17T07:10:00+03:00,1000,4.92
2022-06-17T07:15:00+03:00,0,13.58
2022-06-17T07:15:00+03:00,50,13.11
2022-06-17T07:15:00+03:00,100,12.63
2022-06-17T07:15:00+03:00,150,12.15
2022-06-17T07:15:00+03:00,200,11.7
2022-06-17T07:15:00+03:00,250,11.26
2022-06-17T07:15:00+03:00,300,10.68
2022-06-17T07:15:00+03:00,350,10.23
2022-06-17T07:15:00+03:00,400,9.89
2022-06-17T07:15:00+03:00,450,9.42
2022-06-17T07:15:00+03:00,500,8.96
2022-06-17T07:15:00+03:00,550,8.52
2022-06-17T07:15:00+03:00,600,8.09
2022-06-17T07:15:00+03:00,650,7.71
2022-06-17T07:15:00+03:00,700,7.32
2022-06-17T07:15:00+03:00,750,6.97
2022-06-17T07:15:00+03:00,800,6.63
2022-06-17T07:15:00+03:00,850,6.3
2022-06-17T07:15:00+03:00,900,5.98
2022-06-17T07:15:00+03:00,950,5.66
2022-06-17T07:15:00+03:00,1000,5.34
2022-06-17T07:20:00+03:00,0,13.64
2022-06-17T07:20:00+03:00,50,13.2
2022-06-17T07:20:00+03:00,100,12.75
2022-06-17T07:20:00+03:00,150,12.31
2022-06-17T07:20:00+03:00,200,11.84
2022-06-17T07:20:00+03:00,250,11.26
2022-06-17T07:20:00+03:00,300,10.75
2022-06-17T07:20:00+03:00,350,10.18
2022-06-17T07:20:00+03:00,400,9.58
2022-06-17T07:20:00+03:00,450,9.21
2022-06-17T07:20:00+03:00,500,8.8
2022-06-17T07:20:00+03:00,550,8.37
2022-06-17T07:20:00+03:00,600,7.95
2022-06-17T07:20:00+03:00,650,7.53
2022-06-17T07:20:00+03:00,700,7.11
2022-06-17T07:20:00+03:00,750,6.7
2022-06-17T07:20:00+03:00,800,6.29
2022-06-17T07:20:00+03:00,850,5.92
2022-06-17T07:20:00+03:00,900,5.54
2022-06-17T07:20:00+03:00,950,5.18
2022-06-17T07:20:00+03:00,1000,4.82
2022-06-17T07:25:00+03:00,0,13.86
2022-06-17T07:25:00+03:00,50,13.46
2022-06-17T07:25:00+03:00,100,13.01
2022-06-17T07:25:00+03:00,150,12.45
2022-06-17T07:25:00+03:00,200,11.86
2022-06-17T07:25:00+03:00,250,11.34
2022-06-17T07:25:00+03:00,300,10.75
2022-06-17T07:25:00+03:00,350,10.18
2022-06-17T07:25:00+03:00,400,9.61
2022-06-17T07:25:00+03:00,450,9.12
2022-06-17T07:25:00+03:00,500,8.6
2022-06-17T07:25:00+03:00,550,8.11
2022-06-17T07:25:00+03:00,600,7.62
2022-06-17T07:25:00+03:00,650,7.18
2022-06-17T07:25:00+03:00,700,6.74
2022-06-17T07:25:00+03:00,750,6.34
2022-06-17T07:25:00+03:00,800,5.94
2022-06-17T07:25:00+03:00,850,5.59
2022-06-17T07:25:00+03:00,900,5.23
2022-06-17T07:25:00+03:00,950,4.89
2022-06-17T07:25:00+03:00,1000,4.55
2022-06-17T07:30:00+03:00,0,13.76
2022-06-17T07:30:00+03:00,50,13.34
2022-06-17T07:30:00+03:00,100,12.71
2022-06-17T07:30:00+03:00,150,12.14
2022-06-17T07:30:00+03:00,200,11.62
2022-06-17T07:30:00+03:00,250,11.14
2022-06-17T07:30:00+03:00,300,10.65
2022-06-17T07:30:00+03:00,350,10.18
2022-06-17T07:30:00+03:00,400,9.76
2022-06-17T07:30:00+03:00,450,9.37
2022-06-17T07:30:00+03:00,500,8.99
2022-06-17T07:30:00+03:00,550,8.64
2022-06-17T07:30:00+03:00,600,8.29
2022-06-17T07:30:00+03:00,650,7.96
2022-06-17T07:30:00+03:00,700,7.62
2022-06-17T07:30:00+03:00,750,7.29
2022-06-17T07:30:00+03:00,800,6.96
2022-06-17T07:30:00+03:00,850,6.65
2022-06-17T07:30:00+03:00,900,6.34
2022-06-17T07:30:00+03:00,950,6.03
2022-06-17T07:30:00+03:00,1000,5.72
2022-06-17T07:35:00+03:00,0,13.79
2022-06-17T07:35:00+03:00,50,13.41
2022-06-17T07:35:00+03:00,100,12.8
2022-06-17T07:35:00+03:00,150,12.27
2022-06-17T07:35:00+03:00,200,11.78
2022-06-17T07:35:00+03:00,250,11.26
2022-06-17T07:35:00+03:00,300,10.88
2022-06-17T07:35:00+03:00,350,10.47
2022-06-17T07:35:00+03:00,400,10.04
2022-06-17T07:35:00+03:00,450,9.48
2022-06-17T07:35:00+03:00,500,8.93
2022-06-17T07:35:00+03:00,550,8.46
2022-06-17T07:35:00+03:00,600,7.99
2022-06-17T07:35:00+03:00,650,7.59
2022-06-17T07:35:00+03:00,700,7.19
2022-06-17T07:35:00+03:00,750,6.86
2022-06-17T07:35:00+03:00,800,6.53
2022-06-17T07:35:00+03:00,850,6.21
2022-06-17T07:35:00+03:00,900,5.9
2022-06-17T07:35:00+03:00,950,5.58
2022-06-17T07:35:00+03:00,1000,5.26
2022-06-17T07:40:00+03:00,0,14.02
2022-06-17T07:40:00+03:00,50,13.27
2022-06-17T07:40:00+03:00,100,12.7
2022-06-17T07:40:00+03:00,150,12.21
2022-06-17T07:40:00+03:00,200,11.79
2022-06-17T07:40:00+03:00,250,11.38
2022-06-17T07:40:00+03:00,300,10.92
2022-06-17T07:40:00+03:00,350,10.42
2022-06-17T07:40:00+03:00,400,9.91
2022-06-17T07:40:00+03:00,450,9.58
2022-06-17T07:40:00+03:00,500,9.24
2022-06-17T07:40:00+03:00,550,8.87
2022-06-17T07:40:00+03:00,600,8.51
2022-06-17T07:40:00+03:00,650,8.14
2022-06-17T07:40:00+03:00,700,7.78
2022-06-17T07:40:00+03:00,750,7.4
2022-06-17T07:40:00+03:00,800,7.03
2022-06-17T07:40:00+03:00,850,6.68
2022-06-17T07:40:00+03:00,900,6.32
2022-06-17T07:40:00+03:00,950,5.97
2022-06-17T07:40:00+03:00,1000,5.61
2022-06-17T07:45:00+03:00,0,13.99
2022-06-17T07:45:00+03:00,50,13.42
2022-06-17T07:45:00+03:00,100,12.96
2022-06-17T07:45:00+03:00,150,12.51
2022-06-17T07:45:00+03:00,200,12.09
2022-06-17T07:45:00+03:00,250,11.68
2022-06-17T07:45:00+03:00,300,11.08
2022-06-17T07:45:00+03:00,350,10.64
2022-06-17T07:45:00+03:00,400,10.34
2022-06-17T07:45:00+03:00,450,9.74
2022-06-17T07:45:00+03:00,500,9.12
2022-06-17T07:45:00+03:00,550,8.58
2022-06-17T07:45:00+03:00,600,8.04
2022-06-17T07:45:00+03:00,650,7.59
2022-06-17T07:45:00+03:00,700,7.14
2022-06-17T07:45:00+03:00,750,6.78
2022-06-17T07:45:00+03:00,800,6.42
2022-06-17T07:45:00+03:00,850,6.08
2022-06-17T07:45:00+03:00,900,5.74
2022-06-17T07:45:00+03:00,950,5.4
2022-06-17T07:45:00+03:00,1000,5.07
2022-06-17T07:50:00+03:00,0,14.17
2022-06-17T07:50:00+03:00,50,13.71
2022-06-17T07:50:00+03:00,100,13.22
2022-06-17T07:50:00+03:00,150,12.72
2022-06-17T07:50:00+03:00,200,12.23
2022-06-17T07:50:00+03:00,250,11.73
2022-06-17T07:50:00+03:00,300,11.32
2022-06-17T07:50:00+03:00,350,10.9
2022-06-17T07:50:00+03:00,400,10.45
2022-06-17T07:50:00+03:00,450,9.82
2022-06-17T07:50:00+03:00,500,9.18
2022-06-17T07:50:00+03:00,550,8.63
2022-06-17T07:50:00+03:00,600,8.08
2022-06-17T07:50:00+03:00,650,7.63
2022-06-17T07:50:00+03:00,700,7.17
2022-06-17T07:50:00+03:00,750,6.81
2022-06-17T07:50:00+03:00,800,6.46
2022-06-17T07:50:00+03:00,850,6.12
2022-06-17T07:50:00+03:00,900,5.78
2022-06-17T07:50:00+03:00,950,5.43
2022-06-17T07:50:00+03:00,1000,5.09
2022-06-17T07:55:00+03:00,0,14.39
2022-06-17T07:55:00+03:00,50,13.63
2022-06-17T07:55:00+03:00,100,13.0
2022-06-17T07:55:00+03:00,150,12.42
2022-06-17T07:55:00+03:00,200,11.88
2022-06-17T07:55:00+03:00,250,11.39
2022-06-17T07:55:00+03:00,300,10.94
2022-06-17T07:55:00+03:00,350,10.45
2022-06-17T07:55:00+03:00,400,9.94
2022-06-17T07:55:00+03:00,450,9.59
2022-06-17T07:55:00+03:00,500,9.24
2022-06-17T07:55:00+03:00,550,8.88
2022-06-17T07:55:00+03:00,600,8.53
2022-06-17T07:55:00+03:00,650,8.19
2022-06-17T07:55:00+03:00,700,7.84
2022-06-17T07:55:00+03:00,750,7.49
2022-06-17T07:55:00+03:00,800,7.14
2022-06-17T07:55:00+03:00,850,6.81
2022-06-17T07:55:00+03:00,900,6.48
2022-06-17T07:55:00+03:00,950,6.15
2022-06-17T07:55:00+03:00,1000,5.82
2022-06-17T08:00:00+03:00,0,14.43
2022-06-17T08:00:00+03:00,50,13.71
2022-06-17T08:00:00+03:00,100,13.11
2022-06-17T08:00:00+03:00,150,12.5
2022-06-17T08:00:00+03:00,200,11.91
2022-06-17T08:00:00+03:00,250,11.39
2022-06-17T08:00:00+03:00,300,10.75
2022-06-17T08:00:00+03:00,350,10.16
2022-06-17T08:00:00+03:00,400,9.65
2022-06-17T08:00:00+03:00,450,9.27
2022-06-17T08:00:00+03:00,500,8.89
2022-06-17T08:00:00+03:00,550,8.5
2022-06-17T08:00:00+03:00,600,8.11
2022-06-17T08:00:00+03:00,650,7.73
2022-06-17T08:00:00+03:00,700,7.35
2022-06-17T08:00:00+03:00,750,6.97
2022-06-17T08:00:00+03:00,800,6.59
2022-06-17T08:00:00+03:00,850,6.24
2022-06-17T08:00:00+03:00,900,5.9
2022-06-17T08:00:00+03:00,950,5.57
2022-06-17T08:00:00+03:00,1000,5.24
2022-06-17T08:05:00+03:00,0,14.31
2022-06-17T08:05:00+03:00,50,13.71
2022-06-17T08:05:00+03:00,100,13.14
2022-06-17T08:05:00+03:00,150,12.66
2022-06-17T08:05:00+03:00,200,12.22
2022-06-17T08:05:00+03:00,250,11.75
2022-06-17T08:05:00+03:00,300,11.25
2022-06-17T08:05:00+03:00,350,10.74
2022-06-17T08:05:00+03:00,400,10.2
2022-06-17T08:05:00+03:00,450,9.82
2022-06-17T08:05:00+03:00,500,9.41
2022-06-17T08:05:00+03:00,550,9.0
2022-06-17T08:05:00+03:00,600,8.59
2022-06-17T08:05:00+03:00,650,8.2
2022-06-17T08:05:00+03:00,700,7.8
2022-06-17T08:05:00+03:00,750,7.41
2022-06-17T08:05:00+03:00,800,7.03
2022-06-17T08:05:00+03:00,850,6.66
2022-06-17T08:05:00+03:00,900,6.3
2022-06-17T08:05:00+03:00,950,5.93
2022-06-17T08:05:00+03:00,1000,5.57
2022-06-17T08:10:00+03:00,0,14.43
2022-06-17T08:10:00+03:00,50,13.92
2022-06-17T08:10:00+03:00,100,13.26
2022-06-17T08:10:00+03:00,150,12.64
2022-06-17T08:10:00+03:00,200,12.06
2022-06-17T08:10:00+03:00,250,11.56
2022-06-17T08:10:00+03:00,300,11.06
2022-06-17T08:10:00+03:00,350,10.53
2022-06-17T08:10:00+03:00,400,9.97
2022-06-17T08:10:00+03:00,450,9.51
2022-06-17T08:10:00+03:00,500,9.04
2022-06-17T08:10:00+03:00,550,8.61
2022-06-17T08:10:00+03:00,600,8.17
2022-06-17T08:10:00+03:00,650,7.77
2022-06-17T08:10:00+03:00,700,7.38
2022-06-17T08:10:00+03:00,750,7.01
2022-06-17T08:10:00+03:00,800,6.64
2022-06-17T08:10:00+03:00,850,6.3
2022-06-17T08:10:00+03:00,900,5.95
2022-06-17T08:10:00+03:00,950,5.61
2022-06-17T08:10:00+03:00,1000,5.27
2022-06-17T08:15:00+03:00,0,14.4
2022-06-17T08:15:00+03:00,50,13.98
2022-06-17T08:15:00+03:00,100,13.43
2022-06-17T08:15:00+03:00,150,12.88
2022-06-17T08:15:00+03:00,200,12.28
2022-06-17T08:15:00+03:00,250,11.55
2022-06-17T08:15:00+03:00,300,10.98
2022-06-17T08:15:00+03:00,350,10.49
2022-06-17T08:15:00+03:00,400,10.06
2022-06-17T08:15:00+03:00,450,9.49
2022-06-17T08:15:00+03:00,500,8.91
2022-06-17T08:15:00+03:00,550,8.4
2022-06-17T08:15:00+03:00,600,7.9
2022-06-17T08:15:00+03:00,650,7.47
2022-06-17T08:15:00+03:00,700,7.04
2022-06-17T08:15:00+03:00,750,6.68
2022-06-17T08:15:00+03:00,800,6.32
2022-06-17T08:15:00+03:00,850,6.0
2022-06-17T08:15:00+03:00,900,5.67
2022-06-17T08:15:00+03:00,950,5.36
2022-06-17T08:15:00+03:00,1000,5.05
2022-06-17T08:20:00+03:00,0,14.34
2022-06-17T08:20:00+03:00,50,13.85
2022-06-17T08:20:00+03:00,100,13.39
2022-06-17T08:20:00+03:00,150,12.85
2022-06-17T08:20:00+03:00,200,12.24
2022-06-17T08:20:00+03:00,250,11.58
2022-06-17T08:20:00+03:00,300,11.0
2022-06-17T08:20:00+03:00,350,10.52
2022-06-17T08:20:00+03:00,400,10.13
2022-06-17T08:20:00+03:00,450,9.46
2022-06-17T08:20:00+03:00,500,8.78
2022-06-17T08:20:00+03:00,550,8.2
2022-06-17T08:20:00+03:00,600,7.62
2022-06-17T08:20:00+03:00,650,7.16
2022-06-17T08:20:00+03:00,700,6.69
2022-06-17T08:20:00+03:00,750,6.33
2022-06-17T08:20:00+03:00,800,5.97
2022-06-17T08:20:00+03:00,850,5.65
2022-06-17T08:20:00+03:00,900,5.32
2022-06-17T08:20:00+03:00,950,5.0
2022-06-17T08:20:00+03:00,1000,4.69
2022-06-17T08:25:00+03:00,0,14.51
2022-06-17T08:25:00+03:00,50,13.91
2022-06-17T08:25:00+03:00,100,13.39
2022-06-17T08:25:00+03:00,150,12.79
2022-06-17T08:25:00+03:00,200,12.19
2022-06-17T08:25:00+03:00,250,11.68
2022-06-17T08:25:00+03:00,300,10.94
2022-06-17T08:25:00+03:00,350,10.42
2022-06-17T08:25:00+03:00,400,10.11
2022-06-17T08:25:00+03:00,450,9.58
2022-06-17T08:25:00+03:00,500,9.05
2022-06-17T08:25:00+03:00,550,8.58
2022-06-17T08:25:00+03:00,600,8.11
2022-06-17T08:25:00+03:00,650,7.7
2022-06-17T08:25:00+03:00,700,7.3
2022-06-17T08:25:00+03:00,750,6.95
2022-06-17T08:25:00+03:00,800,6.6
2022-06-17T08:25:00+03:00,850,6.28
2022-06-17T08:25:00+03:00,900,5.97
2022-06-17T08:25:00+03:00,950,5.66
2022-06-17T08:25:00+03:00,1000,5.35
2022-06-17T08:30:00+03:00,0,14.5
2022-06-17T08:30:00+03:00,50,14.15
2022-06-17T08:30:00+03:00,100,13.7
2022-06-17T08:30:00+03:00,150,13.07
2022-06-17T08:30:00+03:00,200,12.37
2022-06-17T08:30:00+03:00,250,11.74
2022-06-17T08:30:00+03:00,300,11.21
2022-06-17T08:30:00+03:00,350,10.66
2022-06-17T08:30:00+03:00,400,10.07
2022-06-17T08:30:00+03:00,450,9.51
2022-06-17T08:30:00+03:00,500,8.94
2022-06-17T08:30:00+03:00,550,8.43
2022-06-17T08:30:00+03:00,600,7.92
2022-06-17T08:30:00+03:00,650,7.48
2022-06-17T08:30:00+03:00,700,7.04
2022-06-17T08:30:00+03:00,750,6.65
2022-06-17T08:30:00+03:00,800,6.27
2022-06-17T08:30:00+03:00,850,5.93
2022-06-17T08:30:00+03:00,900,5.59
2022-06-17T08:30:00+03:00,950,5.26
2022-06-17T08:30:00+03:00,1000,4.93
2022-06-17T08:35:00+03:00,0,14.65
2022-06-17T08:35:00+03:00,50,14.37
2022-06-17T08:35:00+03:00,100,13.76
2022-06-17T08:35:00+03:00,150,13.15
2022-06-17T08:35:00+03:00,200,12.53
2022-06-17T08:35:00+03:00,250,11.84
2022-06-17T08:35:00+03:00,300,11.28
2022-06-17T08:35:00+03:00,350,10.69
2022-06-17T08:35:00+03:00,400,10.07
2022-06-17T08:35:00+03:00,450,9.65
2022-06-17T08:35:00+03:00,500,9.22
2022-06-17T08:35:00+03:00,550,8.81
2022-06-17T08:35:00+03:00,600,8.4
2022-06-17T08:35:00+03:00,650,8.0
2022-06-17T08:35:00+03:00,700,7.61
2022-06-17T08:35:00+03:00,750,7.22
2022-06-17T08:35:00+03:00,800,6.83
2022-06-17T08:35:00+03:00,850,6.47
2022-06-17T08:35:00+03:00,900,6.12
2022-06-17T08:35:00+03:00,950,5.78
2022-06-17T08:35:00+03:00,1000,5.44
2022-06-17T08:40:00+03:00,0,15.07
2022-06-17T08:40:00+03:00,50,14.55
2022-06-17T08:40:00+03:00,100,13.85
2022-06-17T08:40:00+03:00,150,13.22
