datetime,height,temperature
2022-08-21T18:00:00+03:00,0,24.96
2022-08-21T18:00:00+03:00,50,24.77
2022-08-21T18:00:00+03:00,100,24.28
2022-08-21T18:00:00+03:00,150,23.82
2022-08-21T18:00:00+03:00,200,23.34
2022-08-21T18:00:00+03:00,250,22.82
2022-08-21T18:00:00+03:00,300,22.39
2022-08-21T18:00:00+03:00,350,22.01
2022-08-21T18:00:00+03:00,400,21.65
2022-08-21T18:00:00+03:00,450,21.26
2022-08-21T18:00:00+03:00,500,20.78
2022-08-21T18:00:00+03:00,550,20.28
2022-08-21T18:00:00+03:00,600,19.77
2022-08-21T18:05:00+03:00,0,24.95
2022-08-21T18:05:00+03:00,50,24.75
2022-08-21T18:05:00+03:00,100,24.34
2022-08-21T18:05:00+03:00,150,23.86
2022-08-21T18:05:00+03:00,200,23.4
2022-08-21T18:05:00+03:00,250,22.96
2022-08-21T18:05:00+03:00,300,22.48
2022-08-21T18:05:00+03:00,350,22.07
2022-08-21T18:05:00+03:00,400,21.7
2022-08-21T18:05:00+03:00,450,21.29
2022-08-21T18:05:00+03:00,500,20.78
2022-08-21T18:05:00+03:00,550,20.23
2022-08-21T18:05:00+03:00,600,19.68
2022-08-21T18:10:00+03:00,0,24.88
2022-08-21T18:10:00+03:00,50,24.75
2022-08-21T18:10:00+03:00,100,24.44
2022-08-21T18:10:00+03:00,150,23.98
2022-08-21T18:10:00+03:00,200,23.48
2022-08-21T18:10:00+03:00,250,22.99
2022-08-21T18:10:00+03:00,300,22.54
2022-08-21T18:10:00+03:00,350,22.14
2022-08-21T18:10:00+03:00,400,21.75
2022-08-21T18:10:00+03:00,450,21.32
2022-08-21T18:10:00+03:00,500,20.78
2022-08-21T18:10:00+03:00,550,20.22
2022-08-21T18:10:00+03:00,600,19.65
2022-08-21T18:15:00+03:00,0,24.92
2022-08-21T18:15:00+03:00,50,24.9
2022-08-21T18:15:00+03:00,100,24.58
2022-08-21T18:15:00+03:00,150,24.19
2022-08-21T18:15:00+03:00,200,23.8
2022-08-21T18:15:00+03:00,250,23.31
2022-08-21T18:15:00+03:00,300,22.85
2022-08-21T18:15:00+03:00,350,22.45
2022-08-21T18:15:00+03:00,400,22.07
2022-08-21T18:15:00+03:00,450,21.64
2022-08-21T18:15:00+03:00,500,21.1
2022-08-21T18:15:00+03:00,550,20.52
2022-08-21T18:15:00+03:00,600,19.94
2022-08-21T18:20:00+03:00,0,24.88
2022-08-21T18:20:00+03:00,50,24.84
2022-08-21T18:20:00+03:00,100,24.47
2022-08-21T18:20:00+03:00,150,24.05
2022-08-21T18:20:00+03:00,200,23.54
2022-08-21T18:20:00+03:00,250,23.04
2022-08-21T18:20:00+03:00,300,22.59
2022-08-21T18:20:00+03:00,350,22.18
2022-08-21T18:20:00+03:00,400,21.8
2022-08-21T18:20:00+03:00,450,21.37
2022-08-21T18:20:00+03:00,500,20.85
2022-08-21T18:20:00+03:00,550,20.29
2022-08-21T18:20:00+03:00,600,19.73
2022-08-21T18:25:00+03:00,0,24.74
2022-08-21T18:25:00+03:00,50,24.82
2022-08-21T18:25:00+03:00,100,24.47
2022-08-21T18:25:00+03:00,150,23.99
2022-08-21T18:25:00+03:00,200,23.5
2022-08-21T18:25:00+03:00,250,22.99
2022-08-21T18:25:00+03:00,300,22.52
2022-08-21T18:25:00+03:00,350,22.11
2022-08-21T18:25:00+03:00,400,21.72
2022-08-21T18:25:00+03:00,450,21.29
2022-08-21T18:25:00+03:00,500,20.76
2022-08-21T18:25:00+03:00,550,20.21
2022-08-21T18:25:00+03:00,600,19.66
2022-08-21T18:30:00+03:00,0,24.76
2022-08-21T18:30:00+03:00,50,24.84
2022-08-21T18:30:00+03:00,100,24.48
2022-08-21T18:30:00+03:00,150,24.06
2022-08-21T18:30:00+03:00,200,23.57
2022-08-21T18:30:00+03:00,250,23.08
2022-08-21T18:30:00+03:00,300,22.59
2022-08-21T18:30:00+03:00,350,22.16
2022-08-21T18:30:00+03:00,400,21.77
2022-08-21T18:30:00+03:00,450,21.34
2022-08-21T18:30:00+03:00,500,20.8
2022-08-21T18:30:00+03:00,550,20.23
2022-08-21T18:30:00+03:00,600,19.66
2022-08-21T18:35:00+03:00,0,24.78
2022-08-21T18:35:00+03:00,50,24.75
2022-08-21T18:35:00+03:00,100,24.49
2022-08-21T18:35:00+03:00,150,24.09
2022-08-21T18:35:00+03:00,200,23.63
2022-08-21T18:35:00+03:00,250,23.16
2022-08-21T18:35:00+03:00,300,22.66
2022-08-21T18:35:00+03:00,350,22.23
2022-08-21T18:35:00+03:00,400,21.84
2022-08-21T18:35:00+03:00,450,21.39
2022-08-21T18:35:00+03:00,500,20.83
2022-08-21T18:35:00+03:00,550,20.24
2022-08-21T18:35:00+03:00,600,19.64
2022-08-21T18:40:00+03:00,0,24.78
2022-08-21T18:40:00+03:00,50,24.74
2022-08-21T18:40:00+03:00,100,24.4
2022-08-21T18:40:00+03:00,150,23.97
2022-08-21T18:40:00+03:00,200,23.5
2022-08-21T18:40:00+03:00,250,23.01
2022-08-21T18:40:00+03:00,300,22.57
2022-08-21T18:40:00+03:00,350,22.18
2022-08-21T18:40:00+03:00,400,21.8
2022-08-21T18:40:00+03:00,450,21.38
2022-08-21T18:40:00+03:00,500,20.87
2022-08-21T18:40:00+03:00,550,20.33
2022-08-21T18:40:00+03:00,600,19.78
2022-08-21T18:45:00+03:00,0,24.7
2022-08-21T18:45:00+03:00,50,24.83
2022-08-21T18:45:00+03:00,100,24.45
2022-08-21T18:45:00+03:00,150,24.02
2022-08-21T18:45:00+03:00,200,23.55
2022-08-21T18:45:00+03:00,250,23.14
2022-08-21T18:45:00+03:00,300,22.68
2022-08-21T18:45:00+03:00,350,22.28
2022-08-21T18:45:00+03:00,400,21.91
2022-08-21T18:45:00+03:00,450,21.51
2022-08-21T18:45:00+03:00,500,21.02
2022-08-21T18:45:00+03:00,550,20.49
2022-08-21T18:45:00+03:00,600,19.97
2022-08-21T18:50:00+03:00,0,24.75
2022-08-21T18:50:00+03:00,50,24.85
2022-08-21T18:50:00+03:00,100,24.5
2022-08-21T18:50:00+03:00,150,24.05
2022-08-21T18:50:00+03:00,200,23.59
2022-08-21T18:50:00+03:00,250,23.13
2022-08-21T18:50:00+03:00,300,22.66
2022-08-21T18:50:00+03:00,350,22.24
2022-08-21T18:50:00+03:00,400,21.86
2022-08-21T18:50:00+03:00,450,21.43
2022-08-21T18:50:00+03:00,500,20.91
2022-08-21T18:50:00+03:00,550,20.35
2022-08-21T18:50:00+03:00,600,19.8
2022-08-21T18:55:00+03:00,0,24.71
2022-08-21T18:55:00+03:00,50,24.78
2022-08-21T18:55:00+03:00,100,24.49
2022-08-21T18:55:00+03:00,150,24.06
2022-08-21T18:55:00+03:00,200,23.62
2022-08-21T18:55:00+03:00,250,23.1
2022-08-21T18:55:00+03:00,300,22.6
2022-08-21T18:55:00+03:00,350,22.17
2022-08-21T18:55:00+03:00,400,21.78
2022-08-21T18:55:00+03:00,450,21.34
2022-08-21T18:55:00+03:00,500,20.8
2022-08-21T18:55:00+03:00,550,20.23
2022-08-21T18:55:00+03:00,600,19.65
2022-08-21T19:00:00+03:00,0,24.48
2022-08-21T19:00:00+03:00,50,24.68
2022-08-21T19:00:00+03:00,100,24.53
2022-08-21T19:00:00+03:00,150,24.12
2022-08-21T19:00:00+03:00,200,23.62
2022-08-21T19:00:00+03:00,250,23.12
2022-08-21T19:00:00+03:00,300,22.65
2022-08-21T19:00:00+03:00,350,22.22
2022-08-21T19:00:00+03:00,400,21.81
2022-08-21T19:00:00+03:00,450,21.35
2022-08-21T19:00:00+03:00,500,20.79
2022-08-21T19:00:00+03:00,550,20.19
2022-08-21T19:00:00+03:00,600,19.6
2022-08-21T19:05:00+03:00,0,24.34
2022-08-21T19:05:00+03:00,50,24.59
2022-08-21T19:05:00+03:00,100,24.32
2022-08-21T19:05:00+03:00,150,23.93
2022-08-21T19:05:00+03:00,200,23.47
2022-08-21T19:05:00+03:00,250,23.0
2022-08-21T19:05:00+03:00,300,22.55
2022-08-21T19:05:00+03:00,350,22.15
2022-08-21T19:05:00+03:00,400,21.76
2022-08-21T19:05:00+03:00,450,21.34
2022-08-21T19:05:00+03:00,500,20.82
2022-08-21T19:05:00+03:00,550,20.26
2022-08-21T19:05:00+03:00,600,19.71
2022-08-21T19:10:00+03:00,0,24.22
2022-08-21T19:10:00+03:00,50,24.42
2022-08-21T19:10:00+03:00,100,24.26
2022-08-21T19:10:00+03:00,150,23.8
2022-08-21T19:10:00+03:00,200,23.35
2022-08-21T19:10:00+03:00,250,22.92
2022-08-21T19:10:00+03:00,300,22.48
2022-08-21T19:10:00+03:00,350,22.08
2022-08-21T19:10:00+03:00,400,21.7
2022-08-21T19:10:00+03:00,450,21.28
2022-08-21T19:10:00+03:00,500,20.77
2022-08-21T19:10:00+03:00,550,20.24
2022-08-21T19:10:00+03:00,600,19.7
2022-08-21T19:15:00+03:00,0,24.13
2022-08-21T19:15:00+03:00,50,24.39
2022-08-21T19:15:00+03:00,100,24.09
2022-08-21T19:15:00+03:00,150,23.65
2022-08-21T19:15:00+03:00,200,23.22
2022-08-21T19:15:00+03:00,250,22.78
2022-08-21T19:15:00+03:00,300,22.36
2022-08-21T19:15:00+03:00,350,21.99
2022-08-21T19:15:00+03:00,400,21.63
2022-08-21T19:15:00+03:00,450,21.25
2022-08-21T19:15:00+03:00,500,20.8
2022-08-21T19:15:00+03:00,550,20.32
2022-08-21T19:15:00+03:00,600,19.83
2022-08-21T19:20:00+03:00,0,24.09
2022-08-21T19:20:00+03:00,50,24.48
2022-08-21T19:20:00+03:00,100,24.39
2022-08-21T19:20:00+03:00,150,24.06
2022-08-21T19:20:00+03:00,200,23.64
2022-08-21T19:20:00+03:00,250,23.13
2022-08-21T19:20:00+03:00,300,22.68
2022-08-21T19:20:00+03:00,350,22.27
2022-08-21T19:20:00+03:00,400,21.87
2022-08-21T19:20:00+03:00,450,21.41
2022-08-21T19:20:00+03:00,500,20.85
2022-08-21T19:20:00+03:00,550,20.26
2022-08-21T19:20:00+03:00,600,19.67
2022-08-21T19:25:00+03:00,0,24.09
2022-08-21T19:25:00+03:00,50,24.27
2022-08-21T19:25:00+03:00,100,24.16
2022-08-21T19:25:00+03:00,150,23.87
2022-08-21T19:25:00+03:00,200,23.49
2022-08-21T19:25:00+03:00,250,23.08
2022-08-21T19:25:00+03:00,300,22.66
2022-08-21T19:25:00+03:00,350,22.29
2022-08-21T19:25:00+03:00,400,21.92
2022-08-21T19:25:00+03:00,450,21.51
2022-08-21T19:25:00+03:00,500,20.99
2022-08-21T19:25:00+03:00,550,20.43
2022-08-21T19:25:00+03:00,600,19.87
2022-08-21T19:30:00+03:00,0,23.83
2022-08-21T19:30:00+03:00,50,24.25
2022-08-21T19:30:00+03:00,100,24.19
2022-08-21T19:30:00+03:00,150,23.86
2022-08-21T19:30:00+03:00,200,23.46
2022-08-21T19:30:00+03:00,250,23.02
2022-08-21T19:30:00+03:00,300,22.64
2022-08-21T19:30:00+03:00,350,22.27
2022-08-21T19:30:00+03:00,400,21.89
2022-08-21T19:30:00+03:00,450,21.47
2022-08-21T19:30:00+03:00,500,20.95
2022-08-21T19:30:00+03:00,550,20.4
2022-08-21T19:30:00+03:00,600,19.85
2022-08-21T19:35:00+03:00,0,23.69
2022-08-21T19:35:00+03:00,50,24.09
2022-08-21T19:35:00+03:00,100,24.01
2022-08-21T19:35:00+03:00,150,23.75
2022-08-21T19:35:00+03:00,200,23.35
2022-08-21T19:35:00+03:00,250,22.94
2022-08-21T19:35:00+03:00,300,22.53
2022-08-21T19:35:00+03:00,350,22.15
2022-08-21T19:35:00+03:00,400,21.78
2022-08-21T19:35:00+03:00,450,21.35
2022-08-21T19:35:00+03:00,500,20.83
2022-08-21T19:35:00+03:00,550,20.27
2022-08-21T19:35:00+03:00,600,19.71
2022-08-21T19:40:00+03:00,0,23.46
2022-08-21T19:40:00+03:00,50,24.15
2022-08-21T19:40:00+03:00,100,24.11
2022-08-21T19:40:00+03:00,150,23.84
2022-08-21T19:40:00+03:00,200,23.42
2022-08-21T19:40:00+03:00,250,23.04
2022-08-21T19:40:00+03:00,300,22.6
2022-08-21T19:40:00+03:00,350,22.2
2022-08-21T19:40:00+03:00,400,21.82
2022-08-21T19:40:00+03:00,450,21.4
2022-08-21T19:40:00+03:00,500,20.89
2022-08-21T19:40:00+03:00,550,20.34
2022-08-21T19:40:00+03:00,600,19.8
2022-08-21T19:45:00+03:00,0,23.36
2022-08-21T19:45:00+03:00,50,23.67
2022-08-21T19:45:00+03:00,100,23.54
2022-08-21T19:45:00+03:00,150,23.28
2022-08-21T19:45:00+03:00,200,22.96
2022-08-21T19:45:00+03:00,250,22.54
2022-08-21T19:45:00+03:00,300,22.18
2022-08-21T19:45:00+03:00,350,21.84
2022-08-21T19:45:00+03:00,400,21.49
2022-08-21T19:45:00+03:00,450,21.1
2022-08-21T19:45:00+03:00,500,20.62
2022-08-21T19:45:00+03:00,550,20.11
2022-08-21T19:45:00+03:00,600,19.59
2022-08-21T19:50:00+03:00,0,23.46
2022-08-21T19:50:00+03:00,50,23.95
2022-08-21T19:50:00+03:00,100,23.88
2022-08-21T19:50:00+03:00,150,23.62
2022-08-21T19:50:00+03:00,200,23.24
2022-08-21T19:50:00+03:00,250,22.8
2022-08-21T19:50:00+03:00,300,22.43
2022-08-21T19:50:00+03:00,350,22.06
2022-08-21T19:50:00+03:00,400,21.7
2022-08-21T19:50:00+03:00,450,21.29
2022-08-21T19:50:00+03:00,500,20.79
2022-08-21T19:50:00+03:00,550,20.26
2022-08-21T19:50:00+03:00,600,19.73
2022-08-21T19:55:00+03:00,0,23.34
2022-08-21T19:55:00+03:00,50,23.75
2022-08-21T19:55:00+03:00,100,23.71
2022-08-21T19:55:00+03:00,150,23.45
2022-08-21T19:55:00+03:00,200,23.07
2022-08-21T19:55:00+03:00,250,22.71
2022-08-21T19:55:00+03:00,300,22.35
2022-08-21T19:55:00+03:00,350,22.01
2022-08-21T19:55:00+03:00,400,21.66
2022-08-21T19:55:00+03:00,450,21.26
2022-08-21T19:55:00+03:00,500,20.78
2022-08-21T19:55:00+03:00,550,20.27
2022-08-21T19:55:00+03:00,600,19.75
2022-08-21T20:00:00+03:00,0,23.39
2022-08-21T20:00:00+03:00,50,23.75
2022-08-21T20:00:00+03:00,100,23.66
2022-08-21T20:00:00+03:00,150,23.42
2022-08-21T20:00:00+03:00,200,23.09
2022-08-21T20:00:00+03:00,250,22.75
2022-08-21T20:00:00+03:00,300,22.39
2022-08-21T20:00:00+03:00,350,22.05
2022-08-21T20:00:00+03:00,400,21.71
2022-08-21T20:00:00+03:00,450,21.34
2022-08-21T20:00:00+03:00,500,20.87
2022-08-21T20:00:00+03:00,550,20.37
2022-08-21T20:00:00+03:00,600,19.87
2022-08-21T20:05:00+03:00,0,23.38
2022-08-21T20:05:00+03:00,50,23.75
2022-08-21T20:05:00+03:00,100,23.55
2022-08-21T20:05:00+03:00,150,23.22
2022-08-21T20:05:00+03:00,200,22.93
2022-08-21T20:05:00+03:00,250,22.61
2022-08-21T20:05:00+03:00,300,22.27
2022-08-21T20:05:00+03:00,350,21.95
2022-08-21T20:05:00+03:00,400,21.64
2022-08-21T20:05:00+03:00,450,21.31
2022-08-21T20:05:00+03:00,500,20.91
2022-08-21T20:05:00+03:00,550,20.48
2022-08-21T20:05:00+03:00,600,20.05
2022-08-21T20:10:00+03:00,0,23.47
2022-08-21T20:10:00+03:00,50,23.61
2022-08-21T20:10:00+03:00,100,23.39
2022-08-21T20:10:00+03:00,150,23.15
2022-08-21T20:10:00+03:00,200,22.82
2022-08-21T20:10:00+03:00,250,22.53
2022-08-21T20:10:00+03:00,300,22.22
2022-08-21T20:10:00+03:00,350,21.92
2022-08-21T20:10:00+03:00,400,21.62
2022-08-21T20:10:00+03:00,450,21.29
2022-08-21T20:10:00+03:00,500,20.88
2022-08-21T20:10:00+03:00,550,20.43
2022-08-21T20:10:00+03:00,600,19.99
2022-08-21T20:15:00+03:00,0,23.45
2022-08-21T20:15:00+03:00,50,23.6
2022-08-21T20:15:00+03:00,100,23.41
2022-08-21T20:15:00+03:00,150,23.13
2022-08-21T20:15:00+03:00,200,22.8
2022-08-21T20:15:00+03:00,250,22.51
2022-08-21T20:15:00+03:00,300,22.18
2022-08-21T20:15:00+03:00,350,21.87
2022-08-21T20:15:00+03:00,400,21.55
2022-08-21T20:15:00+03:00,450,21.2
2022-08-21T20:15:00+03:00,500,20.77
2022-08-21T20:15:00+03:00,550,20.3
2022-08-21T20:15:00+03:00,600,19.82
2022-08-21T20:20:00+03:00,0,23.03
2022-08-21T20:20:00+03:00,50,23.41
2022-08-21T20:20:00+03:00,100,23.22
2022-08-21T20:20:00+03:00,150,22.9
2022-08-21T20:20:00+03:00,200,22.55
2022-08-21T20:20:00+03:00,250,22.21
2022-08-21T20:20:00+03:00,300,21.81
2022-08-21T20:20:00+03:00,350,21.45
2022-08-21T20:20:00+03:00,400,21.11
2022-08-21T20:20:00+03:00,450,20.74
2022-08-21T20:20:00+03:00,500,20.29
2022-08-21T20:20:00+03:00,550,19.8
2022-08-21T20:20:00+03:00,600,19.32
2022-08-21T20:25:00+03:00,0,23.13
2022-08-21T20:25:00+03:00,50,23.38
2022-08-21T20:25:00+03:00,100,23.2
2022-08-21T20:25:00+03:00,150,22.9
2022-08-21T20:25:00+03:00,200,22.53
2022-08-21T20:25:00+03:00,250,22.17
2022-08-21T20:25:00+03:00,300,21.81
2022-08-21T20:25:00+03:00,350,21.46
2022-08-21T20:25:00+03:00,400,21.11
2022-08-21T20:25:00+03:00,450,20.73
2022-08-21T20:25:00+03:00,500,20.26
2022-08-21T20:25:00+03:00,550,19.75
2022-08-21T20:25:00+03:00,600,19.24
2022-08-21T20:30:00+03:00,0,23.05
2022-08-21T20:30:00+03:00,50,23.31
2022-08-21T20:30:00+03:00,100,23.08
2022-08-21T20:30:00+03:00,150,22.81
2022-08-21T20:30:00+03:00,200,22.47
2022-08-21T20:30:00+03:00,250,22.09
2022-08-21T20:30:00+03:00,300,21.79
2022-08-21T20:30:00+03:00,350,21.48
2022-08-21T20:30:00+03:00,400,21.16
2022-08-21T20:30:00+03:00,450,20.82
2022-08-21T20:30:00+03:00,500,20.4
2022-08-21T20:30:00+03:00,550,19.95
2022-08-21T20:30:00+03:00,600,19.5
2022-08-21T20:35:00+03:00,0,22.98
2022-08-21T20:35:00+03:00,50,23.34
2022-08-21T20:35:00+03:00,100,23.14
2022-08-21T20:35:00+03:00,150,22.86
2022-08-21T20:35:00+03:00,200,22.56
2022-08-21T20:35:00+03:00,250,22.21
2022-08-21T20:35:00+03:00,300,21.84
2022-08-21T20:35:00+03:00,350,21.51
2022-08-21T20:35:00+03:00,400,21.18
2022-08-21T20:35:00+03:00,450,20.82
2022-08-21T20:35:00+03:00,500,20.39
2022-08-21T20:35:00+03:00,550,19.92
2022-08-21T20:35:00+03:00,600,19.45
2022-08-21T20:40:00+03:00,0,22.89
2022-08-21T20:40:00+03:00,50,23.23
2022-08-21T20:40:00+03:00,100,23.1
2022-08-21T20:40:00+03:00,150,22.81
2022-08-21T20:40:00+03:00,200,22.52
2022-08-21T20:40:00+03:00,250,22.19
2022-08-21T20:40:00+03:00,300,21.86
2022-08-21T20:40:00+03:00,350,21.54
2022-08-21T20:40:00+03:00,400,21.22
2022-08-21T20:40:00+03:00,450,20.87
2022-08-21T20:40:00+03:00,500,20.45
2022-08-21T20:40:00+03:00,550,19.98
2022-08-21T20:40:00+03:00,600,19.52
2022-08-21T20:45:00+03:00,0,22.87
2022-08-21T20:45:00+03:00,50,23.14
2022-08-21T20:45:00+03:00,100,22.97
2022-08-21T20:45:00+03:00,150,22.7
2022-08-21T20:45:00+03:00,200,22.4
2022-08-21T20:45:00+03:00,250,22.11
2022-08-21T20:45:00+03:00,300,21.78
2022-08-21T20:45:00+03:00,350,21.47
2022-08-21T20:45:00+03:00,400,21.17
2022-08-21T20:45:00+03:00,450,20.83
2022-08-21T20:45:00+03:00,500,20.42
2022-08-21T20:45:00+03:00,550,19.97
2022-08-21T20:45:00+03:00,600,19.52
2022-08-21T20:50:00+03:00,0,22.87
2022-08-21T20:50:00+03:00,50,23.09
2022-08-21T20:50:00+03:00,100,22.94
2022-08-21T20:50:00+03:00,150,22.68
2022-08-21T20:50:00+03:00,200,22.4
2022-08-21T20:50:00+03:00,250,22.12
2022-08-21T20:50:00+03:00,300,21.82
2022-08-21T20:50:00+03:00,350,21.52
2022-08-21T20:50:00+03:00,400,21.22
2022-08-21T20:50:00+03:00,450,20.89
2022-08-21T20:50:00+03:00,500,20.48
2022-08-21T20:50:00+03:00,550,20.03
2022-08-21T20:50:00+03:00,600,19.58
2022-08-21T20:55:00+03:00,0,22.87
2022-08-21T20:55:00+03:00,50,23.03
2022-08-21T20:55:00+03:00,100,22.83
2022-08-21T20:55:00+03:00,150,22.62
2022-08-21T20:55:00+03:00,200,22.33
2022-08-21T20:55:00+03:00,250,22.02
2022-08-21T20:55:00+03:00,300,21.73
2022-08-21T20:55:00+03:00,350,21.44
2022-08-21T20:55:00+03:00,400,21.15
2022-08-21T20:55:00+03:00,450,20.82
2022-08-21T20:55:00+03:00,500,20.42
2022-08-21T20:55:00+03:00,550,19.98
2022-08-21T20:55:00+03:00,600,19.54
2022-08-21T21:00:00+03:00,0,22.86
2022-08-21T21:00:00+03:00,50,23.06
2022-08-21T21:00:00+03:00,100,22.87
2022-08-21T21:00:00+03:00,150,22.54
2022-08-21T21:00:00+03:00,200,22.24
2022-08-21T21:00:00+03:00,250,21.98
2022-08-21T21:00:00+03:00,300,21.66
2022-08-21T21:00:00+03:00,350,21.36
2022-08-21T21:00:00+03:00,400,21.06
2022-08-21T21:00:00+03:00,450,20.74
2022-08-21T21:00:00+03:00,500,20.36
2022-08-21T21:00:00+03:00,550,19.94
2022-08-21T21:00:00+03:00,600,19.53
2022-08-21T21:05:00+03:00,0,22.75
2022-08-21T21:05:00+03:00,50,23.0
2022-08-21T21:05:00+03:00,100,22.86
2022-08-21T21:05:00+03:00,150,22.59
2022-08-21T21:05:00+03:00,200,22.28
2022-08-21T21:05:00+03:00,250,21.97
2022-08-21T21:05:00+03:00,300,21.67
2022-08-21T21:05:00+03:00,350,21.39
2022-08-21T21:05:00+03:00,400,21.09
2022-08-21T21:05:00+03:00,450,20.77
2022-08-21T21:05:00+03:00,500,20.38
2022-08-21T21:05:00+03:00,550,19.96
2022-08-21T21:05:00+03:00,600,19.54
2022-08-21T21:10:00+03:00,0,22.6
2022-08-21T21:10:00+03:00,50,22.92
2022-08-21T21:10:00+03:00,100,22.79
2022-08-21T21:10:00+03:00,150,22.46
2022-08-21T21:10:00+03:00,200,22.11
2022-08-21T21:10:00+03:00,250,21.81
2022-08-21T21:10:00+03:00,300,21.51
2022-08-21T21:10:00+03:00,350,21.2
2022-08-21T21:10:00+03:00,400,20.89
2022-08-21T21:10:00+03:00,450,20.56
2022-08-21T21:10:00+03:00,500,20.17
2022-08-21T21:10:00+03:00,550,19.75
2022-08-21T21:10:00+03:00,600,19.33
2022-08-21T21:15:00+03:00,0,22.56
2022-08-21T21:15:00+03:00,50,22.88
2022-08-21T21:15:00+03:00,100,22.77
2022-08-21T21:15:00+03:00,150,22.48
2022-08-21T21:15:00+03:00,200,22.1
2022-08-21T21:15:00+03:00,250,21.81
2022-08-21T21:15:00+03:00,300,21.53
2022-08-21T21:15:00+03:00,350,21.23
2022-08-21T21:15:00+03:00,400,20.92
2022-08-21T21:15:00+03:00,450,20.58
2022-08-21T21:15:00+03:00,500,20.17
2022-08-21T21:15:00+03:00,550,19.73
2022-08-21T21:15:00+03:00,600,19.3
2022-08-21T21:20:00+03:00,0,22.9
2022-08-21T21:20:00+03:00,50,23.02
2022-08-21T21:20:00+03:00,100,22.81
2022-08-21T21:20:00+03:00,150,22.48
2022-08-21T21:20:00+03:00,200,22.18
2022-08-21T21:20:00+03:00,250,21.88
2022-08-21T21:20:00+03:00,300,21.56
2022-08-21T21:20:00+03:00,350,21.25
2022-08-21T21:20:00+03:00,400,20.95
2022-08-21T21:20:00+03:00,450,20.63
2022-08-21T21:20:00+03:00,500,20.24
2022-08-21T21:20:00+03:00,550,19.81
2022-08-21T21:20:00+03:00,600,19.38
2022-08-21T21:25:00+03:00,0,22.67
2022-08-21T21:25:00+03:00,50,22.96
2022-08-21T21:25:00+03:00,100,22.8
2022-08-21T21:25:00+03:00,150,22.57
2022-08-21T21:25:00+03:00,200,22.33
2022-08-21T21:25:00+03:00,250,22.07
2022-08-21T21:25:00+03:00,300,21.78
2022-08-21T21:25:00+03:00,350,21.49
2022-08-21T21:25:00+03:00,400,21.2
2022-08-21T21:25:00+03:00,450,20.88
2022-08-21T21:25:00+03:00,500,20.49
2022-08-21T21:25:00+03:00,550,20.07
2022-08-21T21:25:00+03:00,600,19.64
2022-08-21T21:30:00+03:00,0,22.74
2022-08-21T21:30:00+03:00,50,22.96
2022-08-21T21:30:00+03:00,100,22.82
2022-08-21T21:30:00+03:00,150,22.56
2022-08-21T21:30:00+03:00,200,22.32
2022-08-21T21:30:00+03:00,250,22.01
2022-08-21T21:30:00+03:00,300,21.66
2022-08-21T21:30:00+03:00,350,21.33
2022-08-21T21:30:00+03:00,400,21.02
2022-08-21T21:30:00+03:00,450,20.66
2022-08-21T21:30:00+03:00,500,20.21
2022-08-21T21:30:00+03:00,550,19.73
2022-08-21T21:30:00+03:00,600,19.24
2022-08-21T21:35:00+03:00,0,22.67
2022-08-21T21:35:00+03:00,50,22.89
2022-08-21T21:35:00+03:00,100,22.74
2022-08-21T21:35:00+03:00,150,22.57
2022-08-21T21:35:00+03:00,200,22.3
2022-08-21T21:35:00+03:00,250,21.96
2022-08-21T21:35:00+03:00,300,21.66
2022-08-21T21:35:00+03:00,350,21.38
2022-08-21T21:35:00+03:00,400,21.07
2022-08-21T21:35:00+03:00,450,20.73
2022-08-21T21:35:00+03:00,500,20.31
2022-08-21T21:35:00+03:00,550,19.84
2022-08-21T21:35:00+03:00,600,19.38
2022-08-21T21:40:00+03:00,0,22.68
2022-08-21T21:40:00+03:00,50,22.87
2022-08-21T21:40:00+03:00,100,22.66
2022-08-21T21:40:00+03:00,150,22.39
2022-08-21T21:40:00+03:00,200,22.1
2022-08-21T21:40:00+03:00,250,21.84
2022-08-21T21:40:00+03:00,300,21.54
2022-08-21T21:40:00+03:00,350,21.26
2022-08-21T21:40:00+03:00,400,20.97
2022-08-21T21:40:00+03:00,450,20.66
2022-08-21T21:40:00+03:00,500,20.29
2022-08-21T21:40:00+03:00,550,19.88
2022-08-21T21:40:00+03:00,600,19.47
2022-08-21T21:45:00+03:00,0,22.56
2022-08-21T21:45:00+03:00,50,22.81
2022-08-21T21:45:00+03:00,100,22.74
2022-08-21T21:45:00+03:00,150,22.5
2022-08-21T21:45:00+03:00,200,22.23
2022-08-21T21:45:00+03:00,250,21.92
2022-08-21T21:45:00+03:00,300,21.63
2022-08-21T21:45:00+03:00,350,21.33
2022-08-21T21:45:00+03:00,400,21.02
2022-08-21T21:45:00+03:00,450,20.68
2022-08-21T21:45:00+03:00,500,20.26
2022-08-21T21:45:00+03:00,550,19.8
2022-08-21T21:45:00+03:00,600,19.35
2022-08-21T21:50:00+03:00,0,22.4
2022-08-21T21:50:00+03:00,50,22.78
2022-08-21T21:50:00+03:00,100,22.75
2022-08-21T21:50:00+03:00,150,22.55
2022-08-21T21:50:00+03:00,200,22.24
2022-08-21T21:50:00+03:00,250,21.92
2022-08-21T21:50:00+03:00,300,21.58
2022-08-21T21:50:00+03:00,350,21.25
2022-08-21T21:50:00+03:00,400,20.92
2022-08-21T21:50:00+03:00,450,20.54
