datetime,pollutant,concentration
2024-09-01T00:00:00+03:00,PM2.5,0.02
2024-09-01T00:00:00+03:00,CO,0.35
2024-09-01T00:00:00+03:00,OZ,0.044
2024-09-01T00:00:00+03:00,NO,0.001
2024-09-01T00:00:00+03:00,NO2,0.036
2024-09-02T00:00:00+03:00,CO,0.31
2024-09-02T00:00:00+03:00,PM10,0.032
2024-09-02T00:00:00+03:00,PM2.5,0.013
2024-09-02T00:00:00+03:00,SO2,
2024-09-02T00:00:00+03:00,NO,0.003
2024-09-02T00:00:00+03:00,OZ,0.0365
2024-09-02T00:00:00+03:00,NO2,0.04
2024-09-03T00:00:00+03:00,NO,0.011
2024-09-03T00:00:00+03:00,PM10,0.037
2024-09-03T00:00:00+03:00,NO2,0.063
2024-09-03T00:00:00+03:00,OZ,0.0299
2024-09-03T00:00:00+03:00,CO,0.31
2024-09-03T00:00:00+03:00,PM2.5,0.016
2024-09-03T00:00:00+03:00,SO2,
2024-09-04T00:00:00+03:00,NO,0.003
2024-09-04T00:00:00+03:00,OZ,0.0283
2024-09-04T00:00:00+03:00,SO2,
2024-09-04T00:00:00+03:00,NO2,0.035
2024-09-04T00:00:00+03:00,CO,0.19
2024-09-04T00:00:00+03:00,PM2.5,0.012
2024-09-04T00:00:00+03:00,PM10,0.026
2024-09-05T00:00:00+03:00,PM2.5,0.009
2024-09-05T00:00:00+03:00,PM10,0.025
2024-09-05T00:00:00+03:00,CO,0.22
2024-09-05T00:00:00+03:00,SO2,
2024-09-05T00:00:00+03:00,NO2,0.04
2024-09-05T00:00:00+03:00,NO,0.004
2024-09-05T00:00:00+03:00,OZ,0.0264
2024-09-06T00:00:00+03:00,CO,0.38
2024-09-06T00:00:00+03:00,SO2,
2024-09-06T00:00:00+03:00,PM10,0.035
2024-09-06T00:00:00+03:00,NO,0.022
2024-09-06T00:00:00+03:00,OZ,0.0149
2024-09-06T00:00:00+03:00,NO2,0.068
2024-09-06T00:00:00+03:00,PM2.5,0.014
2024-09-07T00:00:00+03:00,NO,0.088
2024-09-07T00:00:00+03:00,PM2.5,0.023
2024-09-07T00:00:00+03:00,CO,0.94
2024-09-07T00:00:00+03:00,NO2,0.097
2024-09-07T00:00:00+03:00,PM10,0.055
2024-09-07T00:00:00+03:00,OZ,0.0122
2024-09-07T00:00:00+03:00,SO2,
2024-09-08T00:00:00+03:00,OZ,0.0267
2024-09-08T00:00:00+03:00,NO2,0.086
2024-09-08T00:00:00+03:00,PM10,0.049
2024-09-08T00:00:00+03:00,CO,0.87
2024-09-08T00:00:00+03:00,SO2,
2024-09-08T00:00:00+03:00,NO,0.082
2024-09-08T00:00:00+03:00,PM2.5,0.022
2024-09-09T00:00:00+03:00,NO2,0.062
2024-09-09T00:00:00+03:00,CO,0.39
2024-09-09T00:00:00+03:00,NO,0.019
2024-09-09T00:00:00+03:00,OZ,0.0274
2024-09-09T00:00:00+03:00,PM2.5,0.019
2024-09-09T00:00:00+03:00,PM10,0.039
2024-09-09T00:00:00+03:00,SO2,
2024-09-10T00:00:00+03:00,OZ,0.0266
2024-09-10T00:00:00+03:00,PM10,0.04
2024-09-10T00:00:00+03:00,SO2,0.0023
2024-09-10T00:00:00+03:00,CO,0.21
2024-09-10T00:00:00+03:00,NO,0.004
2024-09-10T00:00:00+03:00,PM2.5,0.016
2024-09-10T00:00:00+03:00,NO2,0.046
2024-09-11T00:00:00+03:00,SO2,0.002
2024-09-11T00:00:00+03:00,NO,0.002
2024-09-11T00:00:00+03:00,OZ,0.0249
2024-09-11T00:00:00+03:00,PM2.5,0.014
2024-09-11T00:00:00+03:00,NO2,0.036
2024-09-11T00:00:00+03:00,CO,0.26
2024-09-11T00:00:00+03:00,PM10,0.046
2024-09-12T00:00:00+03:00,NO2,0.041
2024-09-12T00:00:00+03:00,PM10,0.052
2024-09-12T00:00:00+03:00,OZ,0.021
2024-09-12T00:00:00+03:00,SO2,0.0028
2024-09-12T00:00:00+03:00,PM2.5,0.015
2024-09-12T00:00:00+03:00,CO,0.27
2024-09-12T00:00:00+03:00,NO,0.003
2024-09-13T00:00:00+03:00,PM2.5,0.015
2024-09-13T00:00:00+03:00,SO2,0.0029
2024-09-13T00:00:00+03:00,PM10,0.052
2024-09-13T00:00:00+03:00,OZ,0.0364
2024-09-13T00:00:00+03:00,CO,0.14
2024-09-13T00:00:00+03:00,NO,0.001
2024-09-13T00:00:00+03:00,NO2,0.028
2024-09-14T00:00:00+03:00,SO2,0.0034
2024-09-14T00:00:00+03:00,PM10,
2024-09-14T00:00:00+03:00,NO2,0.033
2024-09-14T00:00:00+03:00,CO,0.1
2024-09-14T00:00:00+03:00,OZ,0.0328
2024-09-14T00:00:00+03:00,NO,0.002
2024-09-14T00:00:00+03:00,PM2.5,
2024-09-15T00:00:00+03:00,CO,0.19
2024-09-15T00:00:00+03:00,PM2.5,
2024-09-15T00:00:00+03:00,NO,0.004
2024-09-15T00:00:00+03:00,NO2,0.039
2024-09-15T00:00:00+03:00,OZ,0.0305
2024-09-15T00:00:00+03:00,SO2,0.0034
2024-09-15T00:00:00+03:00,PM10,
2024-09-16T00:00:00+03:00,CO,0.4
2024-09-16T00:00:00+03:00,OZ,0.0219
2024-09-16T00:00:00+03:00,PM2.5,
2024-09-16T00:00:00+03:00,SO2,0.0033
2024-09-16T00:00:00+03:00,NO2,0.084
2024-09-16T00:00:00+03:00,NO,0.039
2024-09-16T00:00:00+03:00,PM10,
2024-09-17T00:00:00+03:00,PM10,
2024-09-17T00:00:00+03:00,SO2,0.0056
2024-09-17T00:00:00+03:00,NO2,
2024-09-17T00:00:00+03:00,OZ,0.0203
2024-09-17T00:00:00+03:00,NO,
2024-09-17T00:00:00+03:00,PM2.5,
2024-09-17T00:00:00+03:00,CO,0.41
2024-09-18T00:00:00+03:00,SO2,0.0038
2024-09-18T00:00:00+03:00,CO,0.55
2024-09-18T00:00:00+03:00,NO2,
2024-09-18T00:00:00+03:00,NO,
2024-09-18T00:00:00+03:00,PM2.5,
2024-09-18T00:00:00+03:00,OZ,0.0184
2024-09-18T00:00:00+03:00,PM10,
2024-09-19T00:00:00+03:00,NO,
2024-09-19T00:00:00+03:00,OZ,0.0241
2024-09-19T00:00:00+03:00,PM10,
2024-09-19T00:00:00+03:00,SO2,0.0023
2024-09-19T00:00:00+03:00,NO2,
2024-09-19T00:00:00+03:00,CO,0.37
2024-09-19T00:00:00+03:00,PM2.5,
2024-09-20T00:00:00+03:00,PM10,0.018
2024-09-20T00:00:00+03:00,CO,0.17
2024-09-20T00:00:00+03:00,OZ,0.0153
2024-09-20T00:00:00+03:00,SO2,0.0014
2024-09-20T00:00:00+03:00,NO,
2024-09-20T00:00:00+03:00,NO2,
2024-09-20T00:00:00+03:00,PM2.5,0.007
2024-09-21T00:00:00+03:00,PM2.5,0.007
2024-09-21T00:00:00+03:00,NO,
2024-09-21T00:00:00+03:00,CO,0.15
2024-09-21T00:00:00+03:00,PM10,0.017
2024-09-21T00:00:00+03:00,NO2,
2024-09-21T00:00:00+03:00,OZ,0.0206
2024-09-21T00:00:00+03:00,SO2,0.0011
2024-09-22T00:00:00+03:00,CO,0.18
2024-09-22T00:00:00+03:00,SO2,0.0011
2024-09-22T00:00:00+03:00,OZ,0.0304
2024-09-22T00:00:00+03:00,NO,
2024-09-22T00:00:00+03:00,PM10,0.012
2024-09-22T00:00:00+03:00,PM2.5,0.005
2024-09-22T00:00:00+03:00,NO2,
2024-09-23T00:00:00+03:00,PM2.5,0.012
2024-09-23T00:00:00+03:00,SO2,0.0028
2024-09-23T00:00:00+03:00,CO,0.46
2024-09-23T00:00:00+03:00,NO,
2024-09-23T00:00:00+03:00,PM10,0.028
2024-09-23T00:00:00+03:00,OZ,0.0143
2024-09-23T00:00:00+03:00,NO2,
2024-09-24T00:00:00+03:00,NO,
2024-09-24T00:00:00+03:00,OZ,0.0353
2024-09-24T00:00:00+03:00,CO,0.22
2024-09-24T00:00:00+03:00,NO2,
2024-09-24T00:00:00+03:00,PM10,0.037
2024-09-24T00:00:00+03:00,PM2.5,0.013
2024-09-24T00:00:00+03:00,SO2,0.0028
2024-09-25T00:00:00+03:00,NO,
2024-09-25T00:00:00+03:00,SO2,0.0025
2024-09-25T00:00:00+03:00,OZ,0.0394
2024-09-25T00:00:00+03:00,CO,0.18
2024-09-25T00:00:00+03:00,PM10,0.051
2024-09-25T00:00:00+03:00,PM2.5,0.016
2024-09-25T00:00:00+03:00,NO2,
2024-09-26T00:00:00+03:00,PM2.5,0.015
2024-09-26T00:00:00+03:00,NO,
2024-09-26T00:00:00+03:00,OZ,0.0418
2024-09-26T00:00:00+03:00,NO2,
2024-09-26T00:00:00+03:00,SO2,0.0026
2024-09-26T00:00:00+03:00,PM10,0.057
2024-09-26T00:00:00+03:00,CO,0.21
2024-09-27T00:00:00+03:00,PM2.5,0.014
2024-09-27T00:00:00+03:00,SO2,0.0017
2024-09-27T00:00:00+03:00,CO,0.07
2024-09-27T00:00:00+03:00,NO,
2024-09-27T00:00:00+03:00,PM10,0.055
2024-09-27T00:00:00+03:00,NO2,
2024-09-27T00:00:00+03:00,OZ,0.034
2024-09-28T00:00:00+03:00,NO2,
2024-09-28T00:00:00+03:00,SO2,0.0008
2024-09-28T00:00:00+03:00,NO,
2024-09-28T00:00:00+03:00,CO,0.14
2024-09-28T00:00:00+03:00,OZ,0.0321
2024-09-28T00:00:00+03:00,PM10,0.036
2024-09-28T00:00:00+03:00,PM2.5,0.017
2024-09-29T00:00:00+03:00,OZ,0.0253
2024-09-29T00:00:00+03:00,NO2,
2024-09-29T00:00:00+03:00,PM10,0.035
2024-09-29T00:00:00+03:00,SO2,0.0006
2024-09-29T00:00:00+03:00,PM2.5,0.017
2024-09-29T00:00:00+03:00,CO,0.22
2024-09-29T00:00:00+03:00,NO,
2024-09-30T00:00:00+03:00,NO2,0.019
2024-09-30T00:00:00+03:00,PM10,0.012
2024-09-30T00:00:00+03:00,NO,0.002
2024-09-30T00:00:00+03:00,CO,0.2
2024-09-30T00:00:00+03:00,OZ,0.0221
2024-09-30T00:00:00+03:00,SO2,0.0008
2024-09-30T00:00:00+03:00,PM2.5,0.005
2024-10-01T00:00:00+03:00,PM2.5,0.009
2024-10-01T00:00:00+03:00,OZ,0.0169
2024-10-01T00:00:00+03:00,NO,0.006
2024-10-01T00:00:00+03:00,CO,0.18
2024-10-01T00:00:00+03:00,PM10,0.024
2024-10-01T00:00:00+03:00,SO2,0.0016
2024-10-01T00:00:00+03:00,NO2,0.029
2024-10-02T00:00:00+03:00,NO,0.008
2024-10-02T00:00:00+03:00,SO2,0.0036
2024-10-02T00:00:00+03:00,PM2.5,0.023
2024-10-02T00:00:00+03:00,OZ,0.0147
2024-10-02T00:00:00+03:00,PM10,0.054
2024-10-02T00:00:00+03:00,CO,0.37
2024-10-02T00:00:00+03:00,NO2,0.056
2024-10-03T00:00:00+03:00,PM10,0.045
2024-10-03T00:00:00+03:00,OZ,0.0225
2024-10-03T00:00:00+03:00,NO2,0.056
2024-10-03T00:00:00+03:00,SO2,0.0038
2024-10-03T00:00:00+03:00,NO,0.01
2024-10-03T00:00:00+03:00,PM2.5,0.019
2024-10-03T00:00:00+03:00,CO,0.33
2024-10-04T00:00:00+03:00,PM2.5,0.025
2024-10-04T00:00:00+03:00,CO,0.24
2024-10-04T00:00:00+03:00,SO2,0.0016
2024-10-04T00:00:00+03:00,NO,0.005
2024-10-04T00:00:00+03:00,OZ,0.0128
2024-10-04T00:00:00+03:00,PM10,0.046
2024-10-04T00:00:00+03:00,NO2,0.054
2024-10-05T00:00:00+03:00,CO,0.32
2024-10-05T00:00:00+03:00,OZ,0.0102
2024-10-05T00:00:00+03:00,NO2,0.026
2024-10-05T00:00:00+03:00,SO2,0.0009
2024-10-05T00:00:00+03:00,PM10,0.021
2024-10-05T00:00:00+03:00,PM2.5,0.015
2024-10-05T00:00:00+03:00,NO,0.005
2024-10-06T00:00:00+03:00,CO,0.2
2024-10-06T00:00:00+03:00,SO2,0.0014
2024-10-06T00:00:00+03:00,NO2,0.028
2024-10-06T00:00:00+03:00,OZ,0.0119
2024-10-06T00:00:00+03:00,PM2.5,0.009
2024-10-06T00:00:00+03:00,NO,0.004
2024-10-06T00:00:00+03:00,PM10,0.014
2024-10-07T00:00:00+03:00,SO2,0.0015
2024-10-07T00:00:00+03:00,NO2,0.029
2024-10-07T00:00:00+03:00,NO,0.038
2024-10-07T00:00:00+03:00,OZ,0.0045
2024-10-07T00:00:00+03:00,PM10,0.033
2024-10-07T00:00:00+03:00,CO,0.48
2024-10-07T00:00:00+03:00,PM2.5,0.02
2024-10-08T00:00:00+03:00,PM2.5,0.017
2024-10-08T00:00:00+03:00,SO2,0.0008
2024-10-08T00:00:00+03:00,OZ,0.0025
2024-10-08T00:00:00+03:00,CO,0.38
2024-10-08T00:00:00+03:00,NO2,0.029
2024-10-08T00:00:00+03:00,PM10,0.026
2024-10-08T00:00:00+03:00,NO,0.02
2024-10-09T00:00:00+03:00,SO2,0.0008
2024-10-09T00:00:00+03:00,PM2.5,0.004
2024-10-09T00:00:00+03:00,NO2,0.019
2024-10-09T00:00:00+03:00,NO,0.01
2024-10-09T00:00:00+03:00,PM10,0.008
2024-10-09T00:00:00+03:00,CO,0.19
2024-10-09T00:00:00+03:00,OZ,0.003
2024-10-10T00:00:00+03:00,CO,0.16
2024-10-10T00:00:00+03:00,NO,0.011
2024-10-10T00:00:00+03:00,PM2.5,0.008
2024-10-10T00:00:00+03:00,SO2,0.0012
2024-10-10T00:00:00+03:00,NO2,0.022
2024-10-10T00:00:00+03:00,PM10,0.016
2024-10-10T00:00:00+03:00,OZ,0.0027
2024-10-11T00:00:00+03:00,CO,0.21
2024-10-11T00:00:00+03:00,NO2,0.026
2024-10-11T00:00:00+03:00,OZ,0.0071
2024-10-11T00:00:00+03:00,SO2,0.001
2024-10-11T00:00:00+03:00,PM2.5,0.012
2024-10-11T00:00:00+03:00,NO,0.004
2024-10-11T00:00:00+03:00,PM10,0.023
2024-10-12T00:00:00+03:00,NO,0.002
2024-10-12T00:00:00+03:00,PM10,0.024
2024-10-12T00:00:00+03:00,OZ,0.0135
2024-10-12T00:00:00+03:00,PM2.5,0.012
2024-10-12T00:00:00+03:00,CO,0.19
2024-10-12T00:00:00+03:00,NO2,0.015
2024-10-12T00:00:00+03:00,SO2,0.0013
2024-10-13T00:00:00+03:00,OZ,0.0183
2024-10-13T00:00:00+03:00,PM2.5,0.009
2024-10-13T00:00:00+03:00,CO,0.15
2024-10-13T00:00:00+03:00,SO2,0.0012
2024-10-13T00:00:00+03:00,PM10,0.019
2024-10-13T00:00:00+03:00,NO,0.001
2024-10-13T00:00:00+03:00,NO2,0.012
2024-10-14T00:00:00+03:00,NO2,0.02
2024-10-14T00:00:00+03:00,OZ,0.0145
2024-10-14T00:00:00+03:00,PM2.5,0.006
2024-10-14T00:00:00+03:00,NO,0.002
2024-10-14T00:00:00+03:00,PM10,0.014
2024-10-14T00:00:00+03:00,SO2,0.0015
2024-10-14T00:00:00+03:00,CO,0.14
2024-10-15T00:00:00+03:00,NO,0.013
2024-10-15T00:00:00+03:00,CO,0.15
2024-10-15T00:00:00+03:00,PM2.5,0.007
2024-10-15T00:00:00+03:00,SO2,0.0016
2024-10-15T00:00:00+03:00,OZ,0.0034
2024-10-15T00:00:00+03:00,NO2,0.026
2024-10-15T00:00:00+03:00,PM10,0.009
2024-10-16T00:00:00+03:00,CO,0.18
2024-10-16T00:00:00+03:00,NO,0.004
2024-10-16T00:00:00+03:00,NO2,0.023
2024-10-16T00:00:00+03:00,OZ,0.0091
2024-10-16T00:00:00+03:00,PM10,0.009
2024-10-16T00:00:00+03:00,SO2,0.0013
2024-10-16T00:00:00+03:00,PM2.5,0.006
2024-10-17T00:00:00+03:00,NO,0.02
2024-10-17T00:00:00+03:00,PM10,0.018
2024-10-17T00:00:00+03:00,CO,0.27
2024-10-17T00:00:00+03:00,NO2,0.032
2024-10-17T00:00:00+03:00,OZ,0.0073
2024-10-17T00:00:00+03:00,SO2,0.0019
2024-10-17T00:00:00+03:00,PM2.5,0.008
2024-10-18T00:00:00+03:00,CO,0.29
2024-10-18T00:00:00+03:00,NO,0.015
2024-10-18T00:00:00+03:00,PM10,0.018
2024-10-18T00:00:00+03:00,SO2,0.0021
2024-10-18T00:00:00+03:00,OZ,0.0044
2024-10-18T00:00:00+03:00,NO2,0.035
2024-10-18T00:00:00+03:00,PM2.5,0.009
2024-10-19T00:00:00+03:00,SO2,0.0023
2024-10-19T00:00:00+03:00,PM10,0.025
2024-10-19T00:00:00+03:00,NO2,0.041
2024-10-19T00:00:00+03:00,PM2.5,0.011
2024-10-19T00:00:00+03:00,NO,0.024
2024-10-19T00:00:00+03:00,OZ,0.0041
2024-10-19T00:00:00+03:00,CO,0.22
2024-10-20T00:00:00+03:00,PM10,0.023
2024-10-20T00:00:00+03:00,NO,0.023
2024-10-20T00:00:00+03:00,PM2.5,0.011
2024-10-20T00:00:00+03:00,NO2,0.036
2024-10-20T00:00:00+03:00,SO2,0.0023
2024-10-20T00:00:00+03:00,CO,0.26
2024-10-20T00:00:00+03:00,OZ,0.0074
2024-10-21T00:00:00+03:00,PM2.5,0.012
2024-10-21T00:00:00+03:00,SO2,0.0027
2024-10-21T00:00:00+03:00,CO,0.34
2024-10-21T00:00:00+03:00,PM10,0.025
2024-10-21T00:00:00+03:00,OZ,0.0044
2024-10-21T00:00:00+03:00,NO2,0.055
2024-10-21T00:00:00+03:00,NO,0.043
2024-10-22T00:00:00+03:00,NO,0.007
2024-10-22T00:00:00+03:00,PM10,
2024-10-22T00:00:00+03:00,SO2,0.0015
2024-10-22T00:00:00+03:00,NO2,0.031
2024-10-22T00:00:00+03:00,PM2.5,
2024-10-22T00:00:00+03:00,CO,0.13
2024-10-22T00:00:00+03:00,OZ,0.0162
2024-10-23T00:00:00+03:00,PM10,
2024-10-23T00:00:00+03:00,OZ,0.0128
2024-10-23T00:00:00+03:00,SO2,0.0009
2024-10-23T00:00:00+03:00,NO,0.004
2024-10-23T00:00:00+03:00,PM2.5,
2024-10-23T00:00:00+03:00,CO,0.24
2024-10-23T00:00:00+03:00,NO2,0.025
2024-10-24T00:00:00+03:00,PM2.5,
2024-10-24T00:00:00+03:00,PM10,
2024-10-24T00:00:00+03:00,NO,0.002
2024-10-24T00:00:00+03:00,OZ,0.0231
2024-10-24T00:00:00+03:00,CO,0.05
2024-10-24T00:00:00+03:00,NO2,0.019
2024-10-24T00:00:00+03:00,SO2,0.0008
2024-10-25T00:00:00+03:00,NO2,0.02
2024-10-25T00:00:00+03:00,SO2,0.0011
2024-10-25T00:00:00+03:00,OZ,0.0253
2024-10-25T00:00:00+03:00,PM10,
2024-10-25T00:00:00+03:00,CO,0.11
2024-10-25T00:00:00+03:00,NO,0.001
2024-10-25T00:00:00+03:00,PM2.5,
2024-10-26T00:00:00+03:00,CO,0.32
2024-10-26T00:00:00+03:00,SO2,0.002
2024-10-26T00:00:00+03:00,NO2,0.043
2024-10-26T00:00:00+03:00,PM10,
2024-10-26T00:00:00+03:00,OZ,0.0057
2024-10-26T00:00:00+03:00,PM2.5,
2024-10-26T00:00:00+03:00,NO,0.024
2024-10-27T00:00:00+03:00,SO2,0.0016
2024-10-27T00:00:00+03:00,CO,0.3
2024-10-27T00:00:00+03:00,NO,0.016
2024-10-27T00:00:00+03:00,NO2,0.031
2024-10-27T00:00:00+03:00,OZ,0.0058
2024-10-27T00:00:00+03:00,PM10,
2024-10-27T00:00:00+03:00,PM2.5,
2024-10-28T00:00:00+03:00,SO2,0.0017
2024-10-28T00:00:00+03:00,PM10,
2024-10-28T00:00:00+03:00,NO2,0.033
2024-10-28T00:00:00+03:00,OZ,0.0023
2024-10-28T00:00:00+03:00,PM2.5,
2024-10-28T00:00:00+03:00,CO,0.32
2024-10-28T00:00:00+03:00,NO,0.027
2024-10-29T00:00:00+03:00,PM2.5,
2024-10-29T00:00:00+03:00,NO,0.003
2024-10-29T00:00:00+03:00,CO,0.21
2024-10-29T00:00:00+03:00,SO2,0.0009
2024-10-29T00:00:00+03:00,OZ,0.014
2024-10-29T00:00:00+03:00,NO2,0.023
2024-10-29T00:00:00+03:00,PM10,
2024-10-30T00:00:00+03:00,PM2.5,
2024-10-30T00:00:00+03:00,SO2,0.0011
2024-10-30T00:00:00+03:00,PM10,
2024-10-30T00:00:00+03:00,NO,0.004
2024-10-30T00:00:00+03:00,OZ,0.0109
2024-10-30T00:00:00+03:00,CO,0.1
2024-10-30T00:00:00+03:00,NO2,0.027
2024-10-31T00:00:00+03:00,NO2,0.018
2024-10-31T00:00:00+03:00,NO,0.002
2024-10-31T00:00:00+03:00,CO,0.04
2024-10-31T00:00:00+03:00,PM10,
2024-10-31T00:00:00+03:00,SO2,0.0009
2024-10-31T00:00:00+03:00,OZ,0.0277
2024-10-31T00:00:00+03:00,PM2.5,
2024-11-01T00:00:00+03:00,OZ,0.0151
2024-11-01T00:00:00+03:00,SO2,0.001
2024-11-01T00:00:00+03:00,CO,0.15
2024-11-01T00:00:00+03:00,PM2.5,
2024-11-01T00:00:00+03:00,NO,0.005
2024-11-01T00:00:00+03:00,PM10,
2024-11-01T00:00:00+03:00,NO2,0.022
2024-11-02T00:00:00+03:00,PM10,
2024-11-02T00:00:00+03:00,OZ,0.0207
2024-11-02T00:00:00+03:00,PM2.5,
2024-11-02T00:00:00+03:00,NO2,0.017
2024-11-02T00:00:00+03:00,NO,0.001
2024-11-02T00:00:00+03:00,SO2,0.0008
2024-11-02T00:00:00+03:00,CO,0.06
2024-11-03T00:00:00+03:00,CO,0.06
2024-11-03T00:00:00+03:00,SO2,0.0013
2024-11-03T00:00:00+03:00,OZ,0.0256
2024-11-03T00:00:00+03:00,PM10,
2024-11-03T00:00:00+03:00,NO2,0.014
2024-11-03T00:00:00+03:00,PM2.5,
2024-11-03T00:00:00+03:00,NO,0.001
2024-11-04T00:00:00+03:00,CO,0.1
2024-11-04T00:00:00+03:00,PM2.5,
2024-11-04T00:00:00+03:00,PM10,
2024-11-04T00:00:00+03:00,SO2,0.0013
2024-11-04T00:00:00+03:00,NO2,0.02
2024-11-04T00:00:00+03:00,NO,0.001
2024-11-04T00:00:00+03:00,OZ,0.0179
2024-11-05T00:00:00+03:00,OZ,0.022
2024-11-05T00:00:00+03:00,NO2,0.02
2024-11-05T00:00:00+03:00,PM2.5,
2024-11-05T00:00:00+03:00,PM10,
2024-11-05T00:00:00+03:00,SO2,0.0014
2024-11-05T00:00:00+03:00,CO,0.19
2024-11-05T00:00:00+03:00,NO,0.001
2024-11-06T00:00:00+03:00,SO2,0.0018
2024-11-06T00:00:00+03:00,NO,0.012
2024-11-06T00:00:00+03:00,NO2,0.036
2024-11-06T00:00:00+03:00,OZ,0.0058
2024-11-06T00:00:00+03:00,PM2.5,
2024-11-06T00:00:00+03:00,CO,0.14
2024-11-06T00:00:00+03:00,PM10,
2024-11-07T00:00:00+03:00,CO,
2024-11-07T00:00:00+03:00,NO2,0.02
2024-11-07T00:00:00+03:00,OZ,0.0152
2024-11-07T00:00:00+03:00,SO2,0.0014
2024-11-07T00:00:00+03:00,PM2.5,
2024-11-07T00:00:00+03:00,PM10,
2024-11-07T00:00:00+03:00,NO,0.003
2024-11-08T00:00:00+03:00,SO2,0.0012
2024-11-08T00:00:00+03:00,OZ,0.0147
2024-11-08T00:00:00+03:00,CO,
2024-11-08T00:00:00+03:00,PM10,
2024-11-08T00:00:00+03:00,NO2,0.017
2024-11-08T00:00:00+03:00,PM2.5,
2024-11-08T00:00:00+03:00,NO,0.001
2024-11-09T00:00:00+03:00,OZ,0.0176
2024-11-09T00:00:00+03:00,PM10,
2024-11-09T00:00:00+03:00,SO2,0.0013
2024-11-09T00:00:00+03:00,NO,0.002
2024-11-09T00:00:00+03:00,CO,
2024-11-09T00:00:00+03:00,NO2,0.012
2024-11-09T00:00:00+03:00,PM2.5,
2024-11-10T00:00:00+03:00,PM2.5,
2024-11-10T00:00:00+03:00,SO2,0.0012
2024-11-10T00:00:00+03:00,NO,0.001
2024-11-10T00:00:00+03:00,PM10,
2024-11-10T00:00:00+03:00,OZ,0.0216
2024-11-10T00:00:00+03:00,CO,
2024-11-10T00:00:00+03:00,NO2,0.015
2024-11-11T00:00:00+03:00,SO2,0.0015
2024-11-11T00:00:00+03:00,CO,
2024-11-11T00:00:00+03:00,PM10,
2024-11-11T00:00:00+03:00,OZ,0.0132
2024-11-11T00:00:00+03:00,PM2.5,
2024-11-11T00:00:00+03:00,NO2,0.036
2024-11-11T00:00:00+03:00,NO,0.002
2024-11-12T00:00:00+03:00,PM10,0.025
2024-11-12T00:00:00+03:00,OZ,0.0109
2024-11-12T00:00:00+03:00,SO2,0.0018
2024-11-12T00:00:00+03:00,NO,0.002
2024-11-12T00:00:00+03:00,NO2,0.032
2024-11-12T00:00:00+03:00,CO,
2024-11-12T00:00:00+03:00,PM2.5,0.01
2024-11-13T00:00:00+03:00,PM10,0.02
2024-11-13T00:00:00+03:00,CO,
2024-11-13T00:00:00+03:00,NO2,0.02
2024-11-13T00:00:00+03:00,NO,0.011
2024-11-13T00:00:00+03:00,SO2,0.0019
2024-11-13T00:00:00+03:00,PM2.5,0.006
2024-11-13T00:00:00+03:00,OZ,0.006
2024-11-14T00:00:00+03:00,NO2,0.018
2024-11-14T00:00:00+03:00,NO,0.002
2024-11-14T00:00:00+03:00,PM2.5,0.009
2024-11-14T00:00:00+03:00,SO2,0.0015
2024-11-14T00:00:00+03:00,PM10,0.017
2024-11-14T00:00:00+03:00,CO,
2024-11-14T00:00:00+03:00,OZ,0.0137
2024-11-15T00:00:00+03:00,NO,0.007
2024-11-15T00:00:00+03:00,CO,
2024-11-15T00:00:00+03:00,PM10,0.012
2024-11-15T00:00:00+03:00,SO2,0.0015
2024-11-15T00:00:00+03:00,OZ,0.0097
2024-11-15T00:00:00+03:00,NO2,0.024
2024-11-15T00:00:00+03:00,PM2.5,0.008
2024-11-16T00:00:00+03:00,PM10,0.011
2024-11-16T00:00:00+03:00,PM2.5,0.006
2024-11-16T00:00:00+03:00,OZ,0.0146
2024-11-16T00:00:00+03:00,NO,0.002
2024-11-16T00:00:00+03:00,CO,
2024-11-16T00:00:00+03:00,NO2,0.017
2024-11-16T00:00:00+03:00,SO2,0.0013
2024-11-17T00:00:00+03:00,PM2.5,0.004
2024-11-17T00:00:00+03:00,PM10,0.005
2024-11-17T00:00:00+03:00,CO,
2024-11-17T00:00:00+03:00,SO2,0.001
2024-11-17T00:00:00+03:00,OZ,0.0139
2024-11-17T00:00:00+03:00,NO,0.001
2024-11-17T00:00:00+03:00,NO2,0.01
2024-11-18T00:00:00+03:00,NO,0.001
2024-11-18T00:00:00+03:00,OZ,0.0166
2024-11-18T00:00:00+03:00,CO,
2024-11-18T00:00:00+03:00,PM2.5,0.011
2024-11-18T00:00:00+03:00,NO2,0.012
2024-11-18T00:00:00+03:00,PM10,0.015
2024-11-18T00:00:00+03:00,SO2,0.001
2024-11-19T00:00:00+03:00,NO2,0.019
2024-11-19T00:00:00+03:00,PM2.5,0.007
2024-11-19T00:00:00+03:00,CO,0.09
2024-11-19T00:00:00+03:00,NO,0.001
2024-11-19T00:00:00+03:00,PM10,0.012
2024-11-19T00:00:00+03:00,OZ,0.0152
2024-11-19T00:00:00+03:00,SO2,0.0009
2024-11-20T00:00:00+03:00,NO,0.001
2024-11-20T00:00:00+03:00,PM10,0.014
2024-11-20T00:00:00+03:00,PM2.5,0.008
2024-11-20T00:00:00+03:00,OZ,0.0185
2024-11-20T00:00:00+03:00,SO2,0.0006
2024-11-20T00:00:00+03:00,NO2,0.017
2024-11-20T00:00:00+03:00,CO,0.14
